0,10
11,5
13,5
15,5
16,20
19,5
21,20
23,5
24,10
25,5
27,5
28,10
29,5
30,10
32,5
33,15
34,50
36,5
38,5
40,5
42,5
43,10
44,5
45,10
47,5
48,10
49,20
50,5
51,5
52,30
53,20
55,10
56,5
57,5
58,15
59,5
60,5
61,50
62,5
63,5
64,30
65,40
66,10
67,10
68,5
69,5
70,5
72,5
73,10
74,15
75,5
76,10
78,40
80,15
81,40
82,5
83,5
84,20
86,5
88,5
90,5
91,5
92,35
93,10
94,10
95,40
96,5
97,5
98,50
99,20
101,5
102,5
103,5
105,5
106,5
107,10
108,20
109,5
110,5
111,5
112,5
113,40
114,25
115,5
116,10
117,5
118,5
119,5
120,5
121,35
122,10
123,5
124,5
125,45
127,5
128,5
129,5
130,5
131,10
132,25
133,5
134,10
135,10
136,5
137,35
138,25
139,5
140,5
141,5
142,30
143,5
144,5
145,10
146,5
147,5
148,5
149,10
150,5
151,10
152,20
153,5
154,5
155,5
156,10
157,5
158,5
159,15
160,5
161,30
162,5
163,5
164,5
165,5
166,35
167,5
168,5
169,5
170,5
171,20
172,5
173,5
174,5
175,5
176,20
177,5
178,10
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,10
188,5
189,5
190,10
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,15
199,5
200,5
201,5
202,5
203,15
204,30
205,10
206,5
207,5
208,15
209,5
210,15
211,45
212,5
213,5
214,5
215,10
216,20
217,15
218,5
219,30
220,5
221,5
222,5
223,50
224,30
225,30
226,5
227,5
228,5
229,20
230,15
231,5
232,35
233,5
234,15
235,5
236,35
237,10
238,5
239,5
240,10
241,5
242,15
243,5
244,30
245,30
246,5
247,15
248,15
249,5
250,5
251,5
252,5
253,10
254,5
255,40
256,10
257,20
258,5
259,5
260,5
261,5
262,5
263,5
264,10
265,10
266,5
267,5
268,5
269,5
270,10
271,10
272,5
273,10
274,5
275,5
276,5
277,5
278,5
279,10
280,5
281,30
282,5
283,10
284,5
285,5
287,50
288,5
289,10
290,5
291,5
292,10
293,5
294,5
295,5
296,20
297,5
298,10
299,5
300,5
301,10
302,5
303,15
304,25
305,5
306,5
307,30
308,10
309,15
310,5
311,5
312,10
313,5
314,5
315,40
316,5
317,5
318,5
319,5
320,10
321,50
322,10
323,35
324,40
325,20
326,5
328,5
329,15
330,5
331,5
332,35
333,20
334,5
335,5
336,5
337,5
338,5
339,10
340,15
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,10
349,5
350,15
351,5
352,5
353,5
354,10
355,5
356,20
357,10
358,5
359,5
360,5
361,15
362,5
363,5
364,5
365,10
366,5
367,5
368,5
369,5
370,15
371,40
372,5
373,5
374,15
375,5
376,5
377,15
378,5
379,5
380,5
381,5
382,35
383,35
384,5
385,5
386,5
387,5
388,5
389,40
390,5
391,5
392,5
393,5
394,10
395,5
396,5
397,5
398,5
399,10
400,5
401,15
402,5
403,5
404,5
405,5
406,5
407,5
408,10
409,5
410,5
411,5
412,40
413,5
414,5
415,5
416,5
417,15
418,5
419,10
420,10
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,15
430,5
431,5
432,5
433,5
434,15
435,5
436,10
437,5
438,10
439,5
440,25
441,5
442,5
443,5
444,10
445,5
446,5
447,30
448,5
449,5
450,5
451,5
452,5
453,25
454,5
455,5
456,5
457,5
458,5
459,5
460,10
461,5
462,5
463,10
464,5
465,5
466,10
467,10
468,15
470,20
471,5
472,5
473,10
474,5
475,15
476,5
477,20
478,5
479,30
480,5
481,5
482,5
483,5
484,20
485,5
486,40
487,10
488,5
489,40
490,15
491,5
492,10
493,5
494,5
495,5
496,5
498,5
499,5
500,20
501,5
502,10
503,5
504,10
505,5
506,5
507,10
508,5
509,5
510,15
511,10
512,10
513,5
514,5
515,10
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,35
524,5
525,50
526,5
527,5
528,5
529,5
530,20
531,10
532,5
533,5
534,5
535,25
536,10
537,10
538,10
539,5
540,15
541,10
542,10
543,5
544,5
545,10
546,20
547,5
548,20
549,5
550,5
551,5
552,15
553,5
554,5
555,5
556,5
557,5
558,15
559,5
560,5
561,5
562,5
563,15
564,5
565,5
566,5
567,20
568,20
569,35
570,5
571,20
572,15
573,5
574,5
575,5
576,5
577,5
578,10
579,25
580,20
581,15
582,10
583,40
584,5
585,10
586,10
587,5
588,5
589,5
590,10
591,5
592,10
593,40
594,5
595,5
596,5
597,45
598,5
599,5
600,5
601,15
602,10
603,10
604,10
605,20
606,5
607,20
608,45
609,5
610,10
611,35
612,10
613,30
614,5
615,5
616,5
617,35
618,15
619,5
620,5
621,5
622,10
623,5
624,5
625,15
626,5
627,10
628,5
629,5
630,10
631,5
632,20
633,30
634,5
635,15
636,5
637,5
638,5
639,10
640,10
641,5
642,5
643,15
644,5
645,10
646,5
647,5
648,5
649,30
650,5
651,10
652,5
653,5
654,10
655,50
656,15
657,15
658,5
659,15
660,10
661,5
662,10
663,5
664,5
665,40
666,15
667,20
668,30
669,5
670,50
671,5
672,15
673,5
674,10
675,5
676,5
677,10
678,10
679,5
680,5
681,15
682,5
683,5
684,35
685,5
686,10
687,5
688,10
689,5
690,30
691,5
692,45
693,10
694,5
695,30
696,5
697,15
698,5
699,5
700,5
701,5
702,5
703,10
704,10
705,10
706,5
707,35
708,5
709,5
710,5
711,5
712,5
713,5
714,10
715,5
716,10
717,5
718,5
719,5
720,5
721,5
722,20
723,10
724,5
725,10
726,20
727,15
728,15
729,5
730,20
731,50
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,10
747,20
748,5
749,35
750,15
751,5
752,5
753,20
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,10
762,45
763,10
764,5
765,20
766,5
767,5
768,30
769,5
770,10
771,10
772,30
773,5
774,5
775,5
776,5
777,25
778,15
779,5
780,40
781,10
782,10
783,15
784,10
785,10
786,20
787,5
788,5
789,5
790,5
791,10
792,35
793,5
794,5
795,5
796,5
797,25
798,5
799,5
800,5
801,5
802,5
803,35
804,5
805,10
806,15
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,15
817,5
818,5
819,5
820,20
821,5
822,5
823,5
824,5
825,5
826,10
827,10
828,10
829,5
830,5
831,20
832,5
833,5
834,5
835,5
836,10
837,5
838,5
839,10
840,5
841,15
842,40
843,5
844,5
845,5
846,15
847,5
848,5
849,10
850,10
851,5
852,5
853,30
854,5
855,5
856,5
857,5
858,5
859,5
860,35
861,45
862,10
863,5
864,5
865,5
866,15
867,5
868,15
869,5
870,5
871,5
872,10
873,5
874,5
875,10
876,5
877,15
878,30
879,10
880,5
881,5
882,10
883,5
884,5
885,5
886,5
887,5
888,5
889,10
890,15
891,20
892,25
894,5
895,25
896,10
897,15
898,5
899,5
900,20
901,10
902,5
903,10
904,5
905,15
906,10
907,5
908,30
909,10
910,5
911,5
912,5
913,5
914,5
915,15
916,5
917,10
918,5
919,10
920,5
921,5
922,15
923,5
924,5
925,5
926,15
927,5
928,5
929,10
930,5
931,5
932,40
933,15
934,5
935,5
936,15
937,10
938,5
939,5
940,5
941,20
942,10
943,5
944,50
945,10
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,10
954,5
955,10
956,15
957,40
958,20
959,5
960,5
961,10
962,5
963,5
964,5
965,25
966,5
967,5
968,15
969,5
970,5
971,5
972,5
973,5
974,5
975,30
976,5
977,10
978,10
979,10
980,15
981,10
982,5
983,20
984,25
985,10
986,20
987,5
988,5
989,10
990,35
991,15
992,5
993,5
994,5
995,5
996,20
997,5
998,5
999,5
1000,10
1001,5
1002,10
1003,5
1004,5
1005,15
1006,10
1007,5
1008,10
1009,5
1010,25
1011,35
1012,25
1013,5
1014,10
1015,5
1016,5
1017,5
1018,10
1019,5
1020,5
1021,5
1022,5
1023,15
1024,5
1025,5
1026,35
1027,5
1028,5
1029,15
1030,5
1031,10
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,30
1039,25
1040,5
1041,10
1042,5
1043,25
1044,40
1045,5
1046,5
1047,15
1048,5
1049,50
1050,10
1051,5
1052,5
1053,10
1054,10
1055,25
1056,5
1057,10
1058,5
1059,25
1060,5
1061,5
1062,5
1063,5
1064,5
1065,10
1066,5
1067,5
1068,5
1069,15
1070,15
1071,5
1072,5
1073,15
1074,5
1075,5
1076,20
1077,15
1078,10
1079,5
1080,45
1081,15
1082,5
1083,10
1084,5
1085,5
1086,15
1087,15
1088,10
1089,5
1090,5
1091,5
1092,20
1093,5
1094,5
1095,5
1096,20
1097,5
1098,5
1099,5
1100,5
1101,5
1102,10
1103,15
1104,5
1105,20
1106,5
1107,25
1108,10
1109,15
1110,5
1111,5
1112,5
1113,5
1114,15
1115,5
1116,5
1117,15
1118,5
1119,5
1120,30
1121,10
1122,10
1123,5
1124,5
1125,5
1126,10
1127,15
1128,5
1129,10
1130,5
1131,5
1132,5
1133,10
1134,10
1135,5
1136,5
1137,10
1138,5
1139,10
1140,10
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,15
1158,45
1159,5
1160,35
1161,45
1162,15
1163,5
1164,5
1165,5
1166,10
1167,5
1168,45
1169,15
1170,5
1171,5
1172,5
1173,50
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,30
1183,5
1184,10
1185,5
1186,5
1187,10
1188,5
1189,5
1190,5
1191,5
1192,10
1193,5
1194,10
1195,5
1196,5
1197,5
1198,10
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,10
1208,5
1209,10
1210,5
1211,5
1212,5
1213,5
1214,5
1215,45
1216,10
1217,5
1218,10
1219,5
1220,5
1221,5
1222,10
1223,5
1224,15
1225,5
1226,20
1227,5
1228,10
1229,5
1230,20
1231,5
1232,5
1233,5
1234,5
1235,10
1236,5
1237,15
1238,20
1239,5
1240,10
1241,5
1242,5
1243,15
1244,5
1245,25
1246,5
1247,5
1248,10
1249,5
1250,5
1251,15
1252,5
1253,45
1254,10
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,30
1263,5
1264,30
1265,5
1266,5
1267,5
1268,15
1269,15
1270,50
1271,15
1272,15
1273,5
1274,10
1275,5
1276,5
1277,15
1278,5
1279,10
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,10
1288,15
1289,15
1290,5
1291,15
1292,5
1293,40
1294,15
1295,5
1296,15
1297,5
1298,5
1299,15
1300,5
1301,10
1302,5
1303,10
1304,5
1305,5
1306,5
1307,5
1308,5
1309,20
1310,15
1311,15
1312,5
1313,50
1314,30
1315,35
1316,10
1317,5
1318,5
1319,10
1320,5
1321,15
1322,5
1323,5
1324,40
1325,5
1326,5
1327,5
1328,25
1329,10
1330,30
1331,5
1332,10
1333,10
1334,5
1335,10
1336,5
1337,10
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,25
1346,10
1347,5
1348,40
1349,5
1350,20
1351,30
1352,5
1353,30
1354,10
1355,20
1356,5
1357,10
1358,10
1359,5
1360,5
1361,5
1362,5
1363,45
1364,5
1365,5
1366,5
1367,10
1368,10
1369,10
1370,15
1371,20
1372,5
1373,15
1374,5
1375,10
1376,5
1377,10
1378,15
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,15
1391,10
1392,5
1393,15
1394,15
1395,5
1396,5
1397,5
1398,20
1399,5
1400,5
1401,5
1402,5
1403,5
1404,15
1405,20
1406,15
1407,5
1408,40
1409,20
1410,5
1411,15
1412,20
1413,10
1414,5
1415,5
1416,10
1417,45
1418,5
1419,5
1420,10
1421,5
1422,5
1423,10
1424,5
1425,40
