0,2
8,2
14,2
22,2
30,2
34,4
37,5
42,2
51,4
58,2
63,2
68,2
74,5
81,5
88,4
94,2
97,4
98,2
99,2
108,3
117,3
123,2
128,3
133,2
135,2
140,2
144,2
150,2
156,2
160,2
165,3
169,5
175,4
181,2
184,3
190,2
195,2
199,2
206,2
212,2
214,2
217,3
218,2
222,2
227,2
231,2
235,5
236,3
237,2
241,2
243,2
244,4
247,2
251,2
254,2
258,2
262,3
265,2
267,4
271,2
273,2
274,3
280,3
284,2
289,2
292,3
294,3
295,2
297,2
300,2
303,3
305,4
308,4
311,3
314,2
317,2
320,3
325,2
332,2
344,2
350,2
355,2
358,2
360,3
363,2
365,5
366,2
367,2
368,2
370,2
372,2
374,2
376,2
379,2
380,3
382,2
387,2
392,2
395,2
397,2
398,4
400,4
404,2
408,3
412,2
417,2
424,3
426,2
430,3
434,2
438,4
441,2
443,3
445,2
447,4
452,2
454,3
459,3
465,2
466,4
469,3
471,2
472,2
473,2
475,5
477,2
479,2
483,2
484,5
489,2
490,3
491,4
492,2
495,2
496,2
499,2
502,3
503,2
504,2
507,2
509,2
510,3
512,2
513,3
515,2
519,2
524,5
526,2
529,2
532,2
535,2
540,4
543,2
547,4
549,2
553,3
556,5
559,5
565,3
569,5
572,2
576,4
583,2
585,2
589,4
591,2
593,3
595,2
599,4
604,2
612,2
619,2
622,3
624,4
630,2
632,2
635,2
637,2
640,2
643,2
644,2
645,2
646,2
649,2
653,2
657,5
668,2
670,3
675,3
678,2
685,2
689,3
694,2
695,2
697,2
698,2
701,2
704,5
706,2
709,3
712,2
715,2
721,2
725,3
729,2
732,4
734,2
736,5
737,2
738,4
740,3
743,2
745,2
748,3
750,2
753,2
761,5
762,2
763,4
768,2
773,3
779,5
782,2
786,3
788,2
790,4
791,3
795,4
799,2
802,3
804,2
807,2
810,3
812,2
814,3
817,3
818,3
825,2
828,2
829,2
830,2
832,2
834,4
836,2
838,3
841,2
842,4
844,3
845,2
846,3
848,2
850,4
852,4
853,4
855,3
857,2
858,2
859,2
860,4
862,2
863,2
864,2
868,2
869,3
871,2
872,2
873,2
874,2
876,2
881,2
888,4
893,2
894,2
895,2
899,2
902,3
909,2
912,4
916,2
918,3
920,2
923,2
927,3
929,2
932,2
935,3
937,3
938,2
940,3
942,2
946,2
948,3
951,4
953,3
954,3
955,2
956,5
958,2
959,3
962,2
965,2
970,4
974,2
977,3
978,2
980,2
981,2
983,2
987,2
990,5
993,2
998,2
1003,2
1007,2
1011,2
1015,2
1017,2
1019,2
1022,2
1025,2
1028,2
1030,2
1037,2
1038,2
1040,2
1042,2
1050,3
1052,2
1053,2
1058,2
1059,2
1061,2
1065,5
1067,2
1068,5
1072,3
1074,2
1076,2
1078,3
1080,2
1084,3
1088,2
1089,2
1093,2
1097,2
1101,4
1105,5
1108,3
1110,5
1115,2
1117,2
1118,2
1120,2
1122,3
1126,2
1130,2
1134,2
1136,2
1140,2
1142,3
1143,2
1144,3
1146,2
1147,2
1150,2
1152,2
1154,2
1155,2
1157,2
1160,2
1163,3
1167,5
1170,2
1172,2
1173,2
1176,2
1184,4
1186,5
1188,4
1191,2
1194,2
1198,3
1199,4
1202,4
1205,2
1210,4
1212,2
1215,2
1216,4
1219,2
1221,2
1223,2
1225,2
1227,2
1229,3
1231,2
1233,2
1234,3
1235,3
1237,5
1240,2
1242,2
1246,2
1248,2
1250,2
1251,2
1254,3
1256,2
1262,3
1264,3
1266,2
1271,2
1274,2
1277,2
1278,2
1281,3
1284,2
1285,4
1286,2
1288,2
1294,5
1296,4
1298,2
1300,2
1302,2
1305,4
1307,2
1311,3
1314,3
1317,2
1320,3
1323,2
1324,2
1325,3
1326,2
1329,2
1331,2
1332,3
1334,2
1338,3
1339,5
1341,2
1346,2
1348,5
1353,3
1356,2
1357,2
1358,3
1361,3
1365,3
1368,5
1370,2
1373,2
1374,2
1376,2
1377,4
1380,3
1381,5
1384,2
1387,2
1391,3
1394,2
1399,4
1403,2
1405,2
1408,2
1411,2
1414,2
1418,3
1422,2
1427,4
1429,2
1434,3
1435,2
1436,3
1438,3
1439,2
1443,2
1447,2
1450,3
1452,4
1455,2
1459,3
1461,2
1463,2
1466,2
1467,2
1469,2
1473,2
1474,2
1476,2
1481,2
1484,3
1487,3
1490,2
1493,3
1495,2
1498,2
1501,4
1503,3
1504,2
1506,4
1511,3
1513,3
1514,2
1516,2
1518,2
1519,4
1521,4
1524,2
1525,2
1526,2
1529,2
1531,2
1535,2
1536,4
1538,5
1540,2
1542,2
1543,2
1545,2
1548,5
1550,4
1554,2
1558,3
1561,2
1562,2
1564,4
1565,2
1566,2
1567,2
1568,3
1569,2
1571,4
1575,2
1576,4
1579,2
1581,4
1584,2
1586,3
1587,2
1588,2
1589,4
1592,4
1595,2
1596,2
1598,4
1601,2
1604,2
1606,3
1608,2
1610,4
1612,2
1614,2
1616,2
1619,2
1623,2
1625,2
1629,2
1630,2
1631,2
1635,2
1640,4
1642,2
1643,3
1646,4
1649,4
1653,2
1655,5
1657,2
1660,2
1662,2
1664,2
1665,3
1667,2
1668,2
1671,4
1674,3
1676,2
1677,2
1679,4
1681,2
1682,3
1683,2
1685,2
1686,4
1687,2
1688,2
1689,2
1691,2
1692,3
1693,2
1694,2
1696,2
1697,5
1699,2
1701,4
1705,2
1706,3
1709,2
1713,2
1716,2
1717,2
1718,2
1719,2
1721,2
1722,5
1724,5
1727,2
1730,5
1733,3
1734,3
1738,4
1740,2
1741,4
1742,2
1744,3
1747,2
1750,2
1752,2
1755,2
1757,3
1759,2
1762,2
1767,2
1769,3
1770,2
1772,3
1774,4
1776,3
1778,2
1781,2
1784,2
1786,2
1787,3
1789,3
1791,2
1793,2
1795,2
1796,5
1797,2
1798,2
1801,3
1805,3
1806,4
1807,3
1811,2
1814,2
1816,2
1818,2
1820,2
1821,2
1823,5
1824,2
1825,2
1827,2
1829,2
1830,4
1831,2
1832,2
1833,5
1834,2
1836,2
1838,3
1840,5
1843,2
1847,2
1849,2
1850,2
1852,2
1853,2
1854,2
1857,4
1860,2
1863,2
1865,4
1868,3
1869,2
1873,5
1874,2
1878,3
1882,3
1885,2
1887,2
1888,2
1889,2
1891,2
1893,2
1898,2
1900,2
1905,4
1909,2
1911,2
1914,2
1917,3
1918,3
1919,5
1921,2
1923,3
1925,4
1928,2
1929,5
1932,2
1933,3
1934,2
1935,3
1936,4
1937,5
1940,3
1941,4
1944,3
1945,2
1946,2
1950,3
1952,2
1955,3
1957,2
1958,3
1959,2
1960,3
1961,2
1964,2
1965,3
1967,3
1968,3
1970,2
1972,2
1973,2
1977,4
1980,3
1984,2
1986,2
1989,2
1991,2
1994,2
1998,2
2000,5
2002,2
2007,5
2008,2
2011,2
2012,4
2014,3
2016,3
2019,2
2023,2
2024,2
2027,3
2031,3
2034,5
2038,2
2039,4
2041,5
2042,5
2043,2
2044,3
2045,3
2046,2
2048,2
2051,3
2052,2
2053,4
2056,3
2058,3
2061,5
2062,2
2065,2
2067,2
2069,2
2071,4
2074,2
2077,2
2078,2
2080,2
2082,2
2083,5
2084,5
2087,2
2088,2
2089,2
2090,2
2094,4
2096,2
2102,2
2104,2
2105,2
2106,2
2107,5
2108,2
2109,2
2110,2
2111,2
2113,3
2116,2
2118,2
2120,2
2121,2
2122,2
2123,3
2124,2
2125,2
2127,2
2128,2
2129,5
2132,2
2135,2
2137,2
2140,2
2145,2
2147,3
2149,3
2153,2
2156,2
2158,3
2161,2
2162,2
2164,2
2167,2
2169,2
2173,2
2177,2
2178,2
2180,3
2184,3
2186,2
2188,2
2190,2
2194,2
2196,2
2199,2
2203,4
2205,2
2206,2
2208,4
2210,4
2212,2
2216,3
2218,3
2219,3
2221,2
2222,2
2223,5
