0,10
8,5
14,5
22,5
30,5
34,5
37,40
42,5
51,5
58,35
63,20
68,30
74,45
81,10
88,10
94,5
97,20
98,5
99,5
108,10
117,5
123,5
128,5
133,15
135,10
140,25
144,5
150,10
156,5
160,10
165,5
169,45
175,5
181,5
184,5
190,10
195,20
199,30
206,5
212,30
214,5
217,10
218,40
222,5
227,5
231,5
235,10
236,5
237,5
241,10
243,40
244,5
247,10
251,5
254,5
258,5
262,40
265,40
267,5
271,40
273,30
274,5
280,10
284,5
289,5
292,10
294,15
295,5
297,15
300,5
303,5
305,5
308,5
311,5
314,5
317,5
320,5
325,35
332,5
344,5
350,30
355,5
358,10
360,5
363,30
365,10
366,10
367,5
368,5
370,40
372,5
374,5
376,5
379,10
380,30
382,5
387,5
392,5
395,10
397,10
398,5
400,25
404,5
408,10
412,40
417,5
424,10
426,5
430,5
434,5
438,5
441,15
443,5
445,20
447,15
452,10
454,5
459,5
465,5
466,5
469,5
471,25
472,5
473,5
475,5
477,5
479,5
483,5
484,5
489,5
490,5
491,15
492,5
495,10
496,10
499,10
502,10
503,10
504,5
507,5
509,5
510,10
512,5
513,5
515,5
519,10
524,5
526,5
529,10
532,5
535,5
540,5
543,10
547,5
549,5
553,5
556,10
559,45
565,45
569,10
572,10
576,5
583,10
585,15
589,10
591,5
593,10
595,50
599,15
604,15
612,5
619,5
622,10
624,5
630,5
632,25
635,5
637,5
640,5
643,5
644,5
645,5
646,10
649,5
653,5
657,5
668,30
670,5
675,10
678,5
685,5
689,5
694,5
695,15
697,15
698,10
701,5
704,10
706,5
709,40
712,5
715,5
721,10
725,5
729,5
732,5
734,5
736,10
737,5
738,5
740,5
743,5
745,5
748,5
750,5
753,5
761,40
762,15
763,15
768,5
773,5
779,5
782,5
786,15
788,30
790,5
791,5
795,5
799,10
802,5
804,5
807,5
810,5
812,5
814,20
817,5
818,5
825,20
828,25
829,5
830,10
832,5
834,5
836,20
838,5
841,5
842,45
844,5
845,5
846,5
848,5
850,5
852,20
853,5
855,5
857,5
858,5
859,30
860,5
862,5
863,10
864,15
868,10
869,10
871,5
872,5
873,5
874,5
876,10
881,5
888,20
893,10
894,15
895,15
899,5
902,5
909,5
912,5
916,10
918,30
920,30
923,5
927,5
929,5
932,20
935,10
937,20
938,50
940,10
942,5
946,5
948,5
951,5
953,5
954,5
955,10
956,5
958,5
959,5
962,5
965,5
970,5
974,5
977,35
978,40
980,5
981,5
983,5
987,5
990,5
993,5
998,5
1003,5
1007,20
1011,5
1015,10
1017,5
1019,5
1022,5
1025,5
1028,5
1030,5
1037,5
1038,15
1040,50
1042,15
1050,15
1052,10
1053,5
1058,5
1059,5
1061,35
1065,5
1067,5
1068,5
1072,30
1074,30
1076,15
1078,5
1080,5
1084,15
1088,5
1089,25
1093,15
1097,25
1101,5
1105,10
1108,30
1110,15
1115,15
1117,5
1118,5
1120,5
1122,10
1126,5
1130,5
1134,5
1136,30
1140,10
1142,25
1143,5
1144,5
1146,5
1147,5
1150,20
1152,5
1154,5
1155,5
1157,15
1160,5
1163,10
1167,5
1170,5
1172,25
1173,5
1176,5
1184,15
1186,10
1188,25
1191,5
1194,10
1198,5
1199,5
1202,5
1205,5
1210,5
1212,5
1215,5
1216,10
1219,5
1221,5
1223,10
1225,10
1227,5
1229,15
1231,10
1233,25
1234,10
1235,5
1237,5
1240,5
1242,15
1246,30
1248,10
1250,5
1251,5
1254,5
1256,15
1262,5
1264,5
1266,30
1271,5
1274,30
1277,5
1278,5
1281,35
1284,10
1285,5
1286,35
1288,10
1294,5
1296,10
1298,5
1300,30
1302,10
1305,15
1307,5
1311,5
1314,5
1317,5
1320,5
1323,5
1324,5
1325,5
1326,5
1329,5
1331,25
1332,5
1334,5
1338,5
1339,20
1341,25
1346,5
1348,5
1353,5
1356,5
1357,10
1358,5
1361,5
1365,10
1368,5
1370,5
1373,5
1374,5
1376,5
1377,5
1380,5
1381,5
1384,5
1387,5
1391,15
1394,5
1399,15
1403,25
1405,15
1408,5
1411,35
1414,5
1418,5
1422,5
1427,35
1429,5
1434,10
1435,5
1436,35
1438,30
1439,25
1443,20
1447,20
1450,5
1452,5
1455,5
1459,5
1461,5
1463,10
1466,5
1467,5
1469,5
1473,5
1474,10
1476,5
1481,25
1484,5
1487,30
1490,35
1493,10
1495,5
1498,15
1501,10
1503,50
1504,5
1506,35
1511,5
1513,5
1514,5
1516,5
1518,10
1519,25
1521,5
1524,5
1525,40
1526,5
1529,5
1531,15
1535,5
1536,5
1538,10
1540,5
1542,45
1543,5
1545,5
1548,10
1550,5
1554,10
1558,5
1561,40
1562,5
1564,10
1565,5
1566,5
1567,5
1568,10
1569,10
1571,50
1575,10
1576,5
1579,5
1581,5
1584,5
1586,25
1587,10
1588,5
1589,5
1592,10
1595,20
1596,5
1598,5
1601,5
1604,15
1606,5
1608,5
1610,5
1612,10
1614,5
1616,10
1619,5
1623,5
1625,5
1629,5
1630,5
1631,5
1635,5
1640,5
1642,10
1643,5
1646,5
1649,10
1653,30
1655,5
1657,5
1660,5
1662,10
1664,5
1665,10
1667,5
1668,5
1671,10
1674,10
1676,15
1677,5
1679,5
1681,20
1682,10
1683,10
1685,5
1686,5
1687,5
1688,5
1689,5
1691,10
1692,40
1693,15
1694,10
1696,25
1697,5
1699,5
1701,5
1705,5
1706,5
1709,5
1713,5
1716,25
1717,5
1718,40
1719,5
1721,5
1722,10
1724,5
1727,5
1730,10
1733,5
1734,5
