0,3
8,2
14,2
22,5
30,2
34,2
37,2
42,5
51,5
58,3
63,5
68,2
74,4
81,4
88,2
94,2
97,2
98,2
99,2
108,3
117,3
123,2
128,2
133,3
135,3
140,2
144,2
150,3
156,5
160,2
165,2
169,2
175,2
181,2
184,3
190,2
195,4
199,2
206,3
212,2
214,3
217,2
218,4
222,2
227,3
231,3
235,2
236,4
237,4
241,3
243,4
244,2
247,3
251,2
254,3
258,2
262,2
265,2
267,4
271,2
273,2
274,2
280,2
284,5
289,2
292,3
294,2
295,2
297,4
300,2
303,2
305,2
308,2
311,2
314,2
317,2
320,2
325,2
332,2
344,2
350,2
355,2
358,2
360,3
363,2
365,2
366,2
367,2
368,2
370,5
372,2
374,2
376,2
379,3
380,2
382,2
387,2
392,2
395,4
397,2
398,2
400,2
404,3
408,2
412,4
417,2
424,2
426,2
430,2
434,3
438,2
441,5
443,2
445,3
447,3
452,2
454,2
459,5
465,4
466,3
469,2
471,5
472,2
473,2
475,2
477,2
479,2
483,4
484,2
489,2
490,2
491,2
492,2
495,2
496,2
499,2
502,2
503,5
504,2
507,2
509,2
510,2
512,2
513,2
515,3
519,2
524,2
526,2
529,3
532,4
535,2
540,3
543,2
547,2
549,5
553,2
556,3
559,2
565,2
569,3
572,2
576,4
583,2
585,2
589,2
591,5
593,3
595,2
599,4
604,2
612,2
619,5
622,2
624,2
630,3
632,2
635,2
637,2
640,2
643,2
644,3
645,5
646,2
649,2
653,4
657,4
668,2
670,3
675,2
678,2
685,2
689,2
694,2
695,2
697,5
698,2
701,2
704,3
706,2
709,5
712,2
715,2
721,2
725,4
729,2
732,3
734,3
736,2
737,3
738,2
740,3
743,2
745,2
748,2
750,2
753,2
761,2
762,4
763,4
768,2
773,2
779,3
782,2
786,3
788,2
790,2
791,3
795,2
799,2
802,3
804,3
807,5
810,2
812,3
814,2
817,2
818,2
825,2
828,2
829,2
830,2
832,2
834,2
836,2
838,2
841,2
842,2
844,3
845,3
846,3
848,2
850,2
852,2
853,2
855,4
857,3
858,3
859,2
860,2
862,2
863,2
864,2
868,2
869,2
871,3
872,3
873,2
874,2
876,2
881,2
888,2
893,2
894,3
895,2
899,4
902,2
909,2
912,2
916,2
918,2
920,3
923,2
927,2
929,4
932,2
935,3
937,2
938,2
940,2
942,2
946,3
948,5
951,4
953,2
954,2
955,4
956,4
958,2
959,2
962,5
965,3
970,2
974,2
977,2
978,2
980,2
981,4
983,2
987,2
990,3
993,3
998,4
1003,2
1007,2
1011,4
1015,3
1017,3
1019,2
1022,2
1025,2
1028,2
1030,2
1037,2
1038,2
1040,2
1042,2
1050,2
1052,2
1053,5
1058,2
1059,2
1061,2
1065,2
1067,2
1068,3
1072,5
1074,5
1076,4
1078,3
1080,2
1084,2
1088,5
1089,2
1093,2
1097,2
1101,5
1105,3
1108,2
1110,2
1115,2
1117,2
1118,4
1120,2
1122,2
1126,2
1130,2
1134,2
1136,2
1140,3
1142,4
1143,2
1144,2
1146,2
1147,3
1150,2
1152,3
1154,3
1155,2
1157,3
1160,2
1163,5
1167,2
1170,2
1172,2
1173,2
1176,2
1184,3
1186,2
1188,3
1191,2
1194,2
1198,2
1199,2
1202,3
1205,3
1210,3
1212,2
1215,2
1216,2
1219,3
1221,2
1223,5
1225,3
1227,2
1229,4
1231,2
1233,2
1234,2
1235,2
1237,4
1240,2
1242,2
1246,2
1248,3
1250,2
1251,2
1254,2
1256,2
1262,2
1264,2
1266,3
1271,3
1274,2
1277,4
1278,5
1281,2
1284,4
1285,3
1286,2
1288,2
1294,2
1296,2
1298,2
1300,2
1302,3
1305,2
1307,2
1311,2
1314,2
1317,2
1320,2
1323,2
1324,2
1325,2
1326,4
1329,2
1331,2
1332,2
1334,2
1338,3
1339,5
1341,2
1346,2
1348,2
1353,3
1356,3
1357,3
1358,2
1361,2
1365,2
1368,2
1370,2
1373,3
1374,2
1376,2
1377,2
1380,2
1381,2
1384,2
1387,3
1391,2
1394,2
1399,2
1403,5
1405,2
1408,2
1411,2
1414,2
1418,2
1422,5
1427,4
1429,2
1434,3
1435,2
1436,2
1438,2
1439,2
1443,2
1447,3
1450,2
1452,3
1455,3
1459,2
1461,2
1463,2
1466,3
1467,2
1469,4
1473,5
1474,2
1476,4
1481,2
1484,2
1487,2
1490,2
1493,2
1495,3
1498,2
1501,2
1503,2
1504,5
1506,2
1511,2
1513,2
1514,2
1516,4
1518,2
1519,2
1521,2
1524,2
1525,2
1526,2
1529,2
1531,2
1535,4
1536,2
1538,2
1540,3
1542,4
1543,3
1545,2
1548,3
1550,2
1554,2
1558,2
1561,2
1562,2
1564,2
1565,4
1566,4
1567,3
1568,2
1569,2
1571,2
1575,2
1576,2
1579,2
1581,2
1584,3
1586,2
1587,3
1588,3
1589,2
1592,3
1595,3
1596,4
1598,3
1601,2
1604,2
1606,2
1608,2
1610,2
1612,2
1614,2
1616,4
1619,5
1623,4
1625,2
1629,2
1630,2
1631,2
1635,2
1640,2
1642,2
1643,3
1646,2
1649,2
1653,3
1655,2
1657,3
1660,2
1662,2
1664,2
1665,3
1667,2
1668,3
1671,2
1674,3
1676,3
1677,2
1679,2
1681,5
1682,5
1683,3
1685,4
1686,2
1687,3
1688,2
1689,3
1691,3
1692,4
1693,4
1694,4
1696,2
1697,3
1699,2
1701,2
1705,3
1706,2
1709,2
1713,4
1716,2
1717,2
1718,2
1719,2
1721,2
1722,2
1724,2
1727,2
1730,5
1733,4
1734,3
1738,2
1740,2
1741,2
1742,2
1744,5
1747,2
1750,2
1752,2
1755,2
1757,4
1759,3
1762,2
1767,2
1769,3
1770,2
1772,2
1774,3
1776,3
1778,5
1781,2
1784,2
1786,3
1787,5
1789,2
1791,5
1793,2
1795,2
1796,2
1797,2
1798,2
1801,2
1805,2
1806,4
1807,2
1811,3
1814,5
1816,2
1818,5
1820,5
1821,2
1823,2
1824,2
1825,2
1827,2
1829,4
1830,4
1831,2
1832,5
1833,4
1834,3
1836,2
1838,3
1840,2
1843,2
1847,2
1849,3
1850,3
1852,2
1853,2
1854,2
1857,2
1860,2
1863,2
1865,2
1868,2
1869,2
1873,3
1874,2
1878,2
1882,5
1885,2
1887,2
1888,3
1889,2
1891,2
1893,4
1898,2
1900,2
1905,2
1909,2
1911,2
1914,2
1917,2
1918,3
1919,2
1921,3
1923,3
1925,3
1928,4
1929,2
1932,2
1933,2
1934,2
1935,4
1936,2
1937,5
1940,2
1941,2
1944,4
1945,3
1946,2
1950,2
1952,2
1955,3
1957,2
1958,4
1959,2
1960,2
1961,4
1964,2
1965,2
1967,3
1968,2
1970,3
1972,5
1973,5
1977,2
1980,4
1984,5
1986,2
1989,4
1991,4
1994,2
1998,2
2000,2
2002,2
2007,2
2008,2
2011,4
2012,2
2014,2
2016,2
2019,3
2023,2
2024,2
2027,2
2031,5
2034,4
2038,5
2039,4
2041,2
2042,2
2043,2
2044,4
2045,3
2046,2
2048,2
2051,2
2052,4
2053,2
2056,3
2058,2
2061,2
2062,4
2065,2
2067,2
2069,3
2071,3
2074,5
2077,2
2078,3
2080,3
2082,2
2083,3
2084,2
2087,2
