0,2
8,4
14,2
22,2
30,3
34,3
37,3
42,3
51,2
58,2
63,5
68,2
74,2
81,2
88,2
94,5
97,2
98,3
99,5
108,3
117,4
123,2
128,2
133,2
135,3
140,2
144,5
150,5
156,3
160,2
165,3
169,2
175,2
181,2
184,2
190,2
195,2
199,2
206,2
212,2
214,5
217,3
218,2
222,4
227,3
231,2
235,2
236,2
237,2
241,2
243,2
244,2
247,5
251,2
254,2
258,2
262,2
265,4
267,2
271,5
273,2
274,2
280,2
284,3
289,2
292,5
294,2
295,2
297,3
300,2
303,3
305,2
308,3
311,4
314,3
317,3
320,2
325,2
332,2
344,2
350,3
355,5
358,2
360,2
363,2
365,2
366,2
367,2
368,3
370,3
372,2
374,2
376,2
379,4
380,3
382,2
387,4
392,2
395,2
397,2
398,2
400,2
404,3
408,3
412,3
417,2
424,3
426,3
430,5
434,2
438,2
441,2
443,4
445,2
447,2
452,2
454,2
459,2
465,2
466,3
469,4
471,2
472,2
473,5
475,2
477,2
479,2
483,2
484,4
489,2
490,2
491,2
492,5
495,2
496,2
499,2
502,2
503,2
504,2
507,3
509,2
510,2
512,2
513,5
515,2
519,2
524,3
526,2
529,2
532,3
535,2
540,2
543,2
547,5
549,2
553,2
556,2
559,3
565,2
569,3
572,5
576,2
583,2
585,2
589,2
591,2
593,5
595,2
599,2
604,3
612,2
619,3
622,2
624,2
630,2
632,2
635,2
637,4
640,4
643,2
644,2
645,2
646,2
649,2
653,2
657,2
668,2
670,2
675,2
678,2
685,2
689,2
694,3
695,4
697,2
698,5
701,2
704,4
706,2
709,2
712,4
715,2
721,4
725,2
729,2
732,2
734,3
736,3
737,2
738,2
740,2
743,2
745,2
748,2
750,2
753,2
761,2
762,2
763,2
768,2
773,3
779,2
782,3
786,3
788,2
790,2
791,2
795,2
799,2
802,2
804,2
807,4
810,4
812,3
814,2
817,2
818,2
825,4
828,3
829,2
830,2
832,4
834,2
836,2
838,2
841,2
842,2
844,2
845,2
846,2
848,2
850,2
852,4
853,2
855,4
857,2
858,2
859,5
860,2
862,2
863,2
864,2
868,2
869,2
871,3
872,2
873,5
874,2
876,3
881,2
888,4
893,4
894,2
895,4
899,2
902,2
909,2
912,2
916,3
918,2
920,2
923,3
927,5
929,3
932,3
935,2
937,3
938,3
940,2
942,4
946,2
948,2
951,5
953,4
954,2
955,2
956,2
958,3
959,2
962,2
965,3
970,5
974,2
977,2
978,2
980,3
981,3
983,2
987,2
990,2
993,3
998,2
1003,2
1007,5
1011,3
1015,3
1017,4
1019,5
1022,3
1025,2
1028,5
1030,2
1037,4
1038,4
1040,3
1042,5
1050,2
1052,2
1053,3
1058,2
1059,3
1061,3
1065,3
1067,2
1068,2
1072,3
1074,3
1076,3
1078,5
1080,2
1084,2
1088,2
1089,2
1093,2
1097,2
1101,2
1105,5
1108,3
1110,3
1115,2
1117,2
1118,2
1120,5
1122,2
1126,2
1130,2
1134,3
1136,2
1140,2
1142,2
1143,2
1144,2
1146,2
1147,3
1150,2
1152,2
1154,2
1155,2
1157,2
1160,4
1163,2
1167,2
1170,2
1172,3
1173,2
1176,3
1184,5
1186,3
1188,3
1191,2
1194,4
1198,2
1199,2
1202,2
1205,5
1210,2
1212,2
1215,2
1216,2
1219,2
1221,4
1223,2
1225,2
1227,2
1229,3
1231,3
1233,4
1234,2
1235,2
1237,3
1240,2
1242,3
1246,2
1248,4
1250,2
1251,2
1254,2
1256,2
1262,2
1264,2
1266,2
1271,3
1274,2
1277,2
1278,2
1281,2
1284,2
1285,5
1286,5
1288,2
1294,2
1296,4
1298,3
1300,3
1302,2
1305,3
1307,2
1311,2
1314,2
1317,2
1320,2
1323,5
1324,2
1325,2
1326,4
1329,3
1331,2
1332,3
1334,2
1338,3
1339,2
1341,3
1346,2
1348,5
1353,4
1356,2
1357,4
1358,2
1361,2
1365,2
1368,2
1370,2
1373,2
1374,2
1376,2
1377,2
1380,2
1381,2
1384,3
1387,2
1391,3
1394,3
1399,2
1403,2
1405,4
1408,3
1411,2
1414,2
1418,3
1422,2
1427,4
1429,3
1434,2
1435,2
1436,2
1438,2
1439,2
1443,2
1447,3
1450,2
1452,2
1455,2
1459,2
1461,2
1463,3
1466,2
1467,4
1469,3
1473,5
1474,2
1476,2
1481,2
1484,2
1487,3
1490,2
1493,3
1495,2
1498,2
1501,2
1503,2
1504,3
1506,4
1511,2
1513,2
1514,2
1516,3
1518,2
1519,2
1521,2
1524,2
1525,2
1526,2
1529,2
1531,2
1535,3
1536,5
1538,3
1540,2
1542,2
1543,2
1545,2
1548,4
1550,2
1554,2
1558,2
1561,2
1562,2
1564,3
1565,2
1566,2
1567,2
1568,4
1569,2
1571,2
1575,2
1576,2
1579,2
1581,3
1584,2
1586,2
1587,2
1588,2
1589,2
1592,2
1595,2
1596,2
1598,3
1601,3
1604,5
1606,2
1608,2
1610,2
1612,3
1614,3
1616,2
1619,2
1623,4
1625,5
1629,2
1630,2
1631,3
1635,2
1640,4
1642,2
1643,2
1646,2
1649,2
1653,4
1655,2
1657,4
1660,4
1662,2
1664,3
1665,2
1667,2
1668,3
1671,2
1674,5
1676,2
1677,3
1679,2
1681,2
1682,3
1683,2
1685,2
1686,2
1687,3
1688,3
1689,4
1691,2
1692,3
1693,2
1694,3
1696,2
1697,5
1699,2
1701,2
1705,5
1706,2
1709,4
1713,2
1716,4
1717,2
1718,2
1719,3
1721,2
1722,2
1724,4
1727,2
1730,2
1733,2
1734,2
1738,2
1740,2
1741,2
1742,2
1744,2
1747,2
1750,2
1752,5
1755,2
1757,2
1759,2
1762,2
1767,3
1769,5
1770,2
1772,2
1774,2
1776,2
1778,2
1781,5
1784,2
1786,5
1787,2
1789,2
1791,3
1793,2
1795,3
1796,2
1797,2
1798,2
1801,3
1805,2
1806,3
1807,2
1811,2
1814,2
1816,2
1818,2
1820,2
1821,4
1823,2
1824,3
1825,2
1827,2
1829,2
1830,4
1831,2
1832,2
1833,2
1834,2
1836,3
1838,2
1840,4
1843,2
1847,2
1849,2
1850,2
1852,2
1853,3
1854,3
1857,2
1860,2
1863,2
1865,2
1868,3
1869,3
1873,2
1874,2
1878,5
1882,5
1885,2
1887,4
1888,2
1889,2
1891,5
1893,2
1898,2
1900,5
1905,3
1909,5
1911,2
1914,4
1917,4
1918,2
1919,2
1921,2
1923,2
1925,2
1928,2
1929,3
1932,2
1933,3
1934,3
1935,2
1936,2
1937,4
1940,3
1941,2
1944,3
1945,2
1946,2
1950,2
1952,4
1955,4
1957,2
1958,3
1959,3
1960,2
1961,2
1964,2
1965,2
1967,4
1968,2
1970,2
1972,2
1973,3
1977,5
1980,2
1984,2
1986,2
1989,2
1991,2
1994,2
1998,2
2000,2
2002,3
2007,2
2008,4
2011,5
2012,2
2014,4
2016,2
2019,2
2023,4
2024,2
2027,2
2031,2
2034,2
2038,2
2039,2
2041,2
2042,2
2043,3
2044,4
2045,2
2046,2
2048,2
2051,5
2052,3
2053,3
2056,4
2058,2
2061,2
2062,3
2065,2
2067,2
2069,2
2071,5
2074,2
2077,4
2078,4
2080,3
2082,2
2083,2
2084,2
2087,2
2088,2
2089,2
2090,2
2094,2
2096,2
2102,3
2104,2
2105,4
2106,2
2107,4
2108,3
2109,4
2110,2
2111,2
2113,2
2116,3
2118,2
2120,2
2121,2
2122,2
2123,5
2124,3
2125,2
2127,2
2128,2
2129,5
2132,2
2135,2
2137,4
2140,2
2145,3
2147,2
2149,2
2153,2
2156,2
2158,2
2161,2
2162,3
2164,2
2167,2
2169,3
2173,4
2177,2
2178,4
2180,5
2184,3
2186,2
2188,2
2190,2
2194,2
2196,3
2199,2
2203,2
2205,2
2206,2
2208,2
2210,4
2212,4
2216,2
2218,4
2219,2
2221,3
2222,2
2223,2
2225,2
2226,2
2227,2
2229,2
2233,2
2235,2
2236,2
2237,3
2238,2
2240,3
2241,2
2242,2
2247,2
2248,2
2251,2
2252,3
2254,3
2255,2
2256,2
2258,2
2262,2
2265,3
2269,3
2272,2
2273,2
2274,2
2276,2
2278,2
2279,2
2283,5
2284,4
2286,5
2288,2
2290,3
2292,2
2293,3
2294,2
2296,2
2298,3
2299,2
2300,3
2302,3
2303,4
2307,2
2309,2
2313,4
2314,3
2316,3
2318,5
2320,2
2323,3
2324,2
2326,2
2327,2
2328,2
2331,2
2334,3
2338,4
2339,2
2340,3
2342,2
2344,2
2347,2
2350,2
2351,3
2352,2
2354,2
2355,3
2359,2
2362,3
2363,3
2364,2
2366,2
2367,2
2371,2
2372,2
2373,2
2375,4
2377,2
2378,4
2381,4
2384,2
2385,2
2386,2
2387,4
2390,3
2397,2
2399,5
2402,5
2404,2
2407,3
2409,2
2412,5
2418,2
2421,2
2422,4
2425,2
2429,4
2431,2
2433,3
2434,3
2436,2
2437,3
2438,2
2444,4
2445,2
2449,2
2451,5
2454,4
2457,2
2459,2
2460,2
2461,3
2462,2
2463,2
2465,2
2467,2
2469,3
2471,2
2472,2
2474,2
2475,2
2477,2
2478,2
2482,3
2485,2
2488,5
2490,2
2491,5
2493,5
2495,2
2499,3
2500,3
2502,4
2503,3
2505,3
2508,2
2510,2
2512,4
2514,3
2517,2
2518,2
2520,2
2523,2
2524,2
2525,2
2528,2
2530,2
2532,2
2535,2
2537,2
2539,2
2541,5
2543,2
2546,2
2547,2
2550,3
2553,5
2554,2
2555,2
2557,2
2558,2
2559,2
2561,3
2563,4
2567,2
2568,2
2570,2
2571,2
2573,2
2575,2
2578,2
2580,2
2582,4
2583,2
2585,2
2587,2
2588,5
2589,3
2591,2
2595,2
2600,4
2602,2
2603,3
2604,3
2606,3
2608,2
2610,2
2612,5
2614,2
2615,2
2617,2
2619,2
2623,2
2624,2
2626,4
2629,2
2630,3
2631,2
2635,2
2639,2
2642,3
2644,4
2645,2
2646,5
2647,3
2654,2
2655,2
2659,2
2660,5
2661,3
2664,3
2666,2
2667,2
2669,2
2670,2
2671,2
2672,3
2674,2
2675,2
2679,2
2680,2
2683,2
2687,4
2688,2
2689,3
2691,2
2692,2
2693,2
2694,2
2696,2
2699,5
2702,2
2704,3
2705,2
2706,2
2708,2
2710,2
2711,2
2714,2
2715,2
2716,2
2722,2
2723,2
2724,2
2727,2
2728,4
2731,4
2732,4
2733,3
2735,2
2738,4
2740,2
2742,3
2744,2
2745,2
2747,2
2748,3
2750,3
2751,2
2754,2
2756,2
2757,3
2758,2
2759,4
2761,3
2762,2
2765,2
2766,3
2767,2
2769,4
2771,2
2773,4
2775,2
2778,2
2780,2
2782,5
2783,2
2786,2
2787,2
2789,5
2793,2
2794,2
2796,2
2799,4
2803,2
2804,2
2806,2
2809,3
2811,2
2812,2
2813,2
2814,2
2816,2
2818,2
2820,2
2822,2
2823,2
2824,3
2825,4
2827,2
2828,2
2829,2
2830,2
2831,2
2833,2
2834,5
2837,2
2841,2
2842,2
2844,3
2845,2
2848,2
2850,2
2855,4
2856,2
2858,2
2860,2
2862,2
2864,5
2866,3
2867,2
2868,5
2870,2
2873,2
2875,2
2877,5
2878,2
2879,3
2882,2
2883,2
2885,2
2889,2
2891,2
2893,2
2894,2
2895,2
2897,2
2901,2
2905,3
2906,4
2909,2
2911,2
2914,3
2916,2
2917,3
2918,3
2919,2
2920,3
2921,2
2922,2
2923,3
2924,3
2927,2
2929,2
2932,2
2934,2
2940,2
2941,3
2943,2
2946,5
2949,2
2950,2
2953,2
2956,5
2957,2
2959,2
2962,3
2964,2
2965,2
2967,2
2968,2
2971,2
2972,2
2973,2
2976,2
2977,2
2978,4
2980,3
2983,2
2989,2
2992,2
2995,2
2996,2
2997,3
2999,4
3001,2
3003,2
3004,3
3005,2
3007,2
3010,2
3011,4
3013,3
3016,4
3018,3
3020,2
3021,2
3022,5
3023,2
3025,4
3026,2
3028,2
3032,2
3035,3
3037,2
3038,2
3039,2
3041,2
3042,2
3045,2
3048,3
3050,2
3051,2
3054,2
3057,4
3059,5
3064,3
3065,3
3068,4
3069,2
3072,2
3075,2
3077,5
3081,3
3085,3
3088,3
3090,3
3091,2
3093,2
3095,2
3097,4
3099,2
3100,2
3102,3
3103,4
3105,5
3106,2
3108,2
3109,2
3111,5
3112,4
3115,2
3117,2
3120,4
3122,2
3123,3
3126,4
3127,2
3129,2
3131,2
3132,2
3135,3
3138,2
3139,5
3140,3
3141,3
3142,2
3143,2
3144,3
3145,3
3146,4
3148,5
3153,5
3154,2
3158,2
3160,2
3162,3
3164,4
3165,2
3166,2
3169,4
3171,2
3172,3
3174,2
3175,3
3176,2
3178,3
3179,4
3180,2
3182,5
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3190,5
3192,2
3193,2
3196,2
3199,3
3201,2
3202,3
3204,5
3207,4
3208,2
3209,2
3212,4
3214,2
3215,3
3216,3
3217,5
3218,2
3219,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,4
3229,3
3233,2
3234,2
3237,3
3238,2
3239,3
3242,2
3245,2
3247,3
3248,2
3252,3
3253,3
3254,2
3257,3
3259,2
3261,3
3263,2
3264,2
3266,2
3269,4
3270,2
3272,2
3273,2
3277,2
3279,2
3280,3
3281,4
3282,2
3283,4
3284,2
3285,3
3286,2
3287,2
3288,4
3290,2
3292,3
3294,2
3296,2
3298,2
3299,2
3301,2
3302,2
3303,3
3305,2
3306,3
3308,2
3312,2
3313,2
3314,3
3315,3
3317,2
3319,3
3321,2
3322,2
