0,20
8,10
14,5
22,10
30,5
34,5
37,10
42,5
51,5
58,5
63,10
68,5
74,20
81,15
88,10
94,5
97,10
98,5
99,50
108,10
117,5
123,10
128,10
133,5
135,5
140,10
144,15
150,5
156,10
160,5
165,20
169,10
175,5
181,5
184,5
190,30
195,5
199,5
206,5
212,15
214,25
217,5
218,5
222,5
227,15
231,5
235,20
236,5
237,5
241,15
243,25
244,10
247,5
251,35
254,20
258,5
262,40
265,5
267,30
271,5
273,5
274,10
280,10
284,5
289,5
292,5
294,5
295,10
297,10
300,10
303,20
305,5
308,5
311,35
314,5
317,10
320,50
325,5
332,5
344,40
350,15
355,10
358,5
360,10
363,15
365,5
366,10
367,5
368,5
370,5
372,5
374,10
376,5
379,10
380,30
382,15
387,10
392,5
395,5
397,5
398,5
400,5
404,5
408,5
412,10
417,5
424,5
426,10
430,5
434,15
438,10
441,5
443,15
445,20
447,20
452,5
454,15
459,5
465,5
466,5
469,5
471,5
472,15
473,5
475,15
477,15
479,5
483,5
484,5
489,10
490,5
491,5
492,5
495,5
496,5
499,45
502,10
503,5
504,5
507,5
509,5
510,5
512,15
513,5
515,50
519,5
524,15
526,5
529,15
532,5
535,10
540,20
543,5
547,20
549,5
553,20
556,15
559,5
565,5
569,5
572,5
576,5
583,10
585,5
589,5
591,5
593,5
595,5
599,5
604,5
612,5
619,25
622,5
624,40
630,5
632,20
635,20
637,20
640,5
643,5
644,45
645,10
646,5
649,5
653,5
657,5
668,5
670,5
675,5
678,5
685,15
689,5
694,5
695,15
697,5
698,10
701,10
704,15
706,5
709,15
712,5
715,20
721,5
725,5
729,5
732,5
734,10
736,10
737,20
738,10
740,10
743,5
745,5
748,5
750,5
753,5
761,5
762,30
763,5
768,5
773,5
779,5
782,5
786,50
788,5
790,35
791,5
795,5
799,5
802,5
804,5
807,15
810,15
812,5
814,5
817,5
818,10
825,5
828,5
829,5
830,10
832,5
834,20
836,5
838,5
841,5
842,5
844,5
845,5
846,40
848,5
850,40
852,15
853,5
855,5
857,30
858,20
859,5
860,5
862,45
863,5
864,5
868,5
869,5
871,5
872,10
873,5
874,5
876,5
881,5
888,5
893,5
894,5
895,5
899,10
902,5
909,5
912,20
916,5
918,5
920,25
923,5
927,10
929,5
932,15
935,10
937,5
938,10
940,40
942,20
946,10
948,5
951,5
953,5
954,5
955,5
956,5
958,15
959,5
962,5
965,5
970,45
974,5
977,5
978,5
980,5
981,5
983,5
987,15
990,5
993,5
998,5
1003,10
1007,50
1011,5
1015,35
1017,5
1019,5
1022,5
1025,20
1028,5
1030,5
1037,10
1038,10
1040,5
1042,10
1050,5
1052,5
1053,5
1058,5
1059,5
1061,40
1065,5
1067,5
1068,5
1072,5
1074,5
1076,10
1078,5
1080,5
1084,30
1088,10
1089,5
1093,5
1097,5
1101,5
1105,5
1108,5
1110,15
1115,10
1117,5
1118,15
1120,30
1122,20
1126,5
1130,5
1134,5
1136,5
1140,5
1142,5
1143,5
1144,5
1146,5
1147,40
1150,5
1152,50
1154,10
1155,5
1157,5
1160,5
1163,5
1167,25
1170,5
1172,5
1173,5
1176,5
1184,40
1186,5
1188,5
1191,10
1194,15
1198,5
1199,5
1202,5
1205,10
1210,5
1212,5
1215,5
1216,5
1219,5
1221,5
1223,5
1225,5
1227,20
1229,5
1231,5
1233,5
1234,5
1235,10
1237,10
1240,5
1242,5
1246,5
1248,5
1250,5
1251,5
1254,25
1256,5
1262,10
1264,5
1266,5
1271,5
1274,5
1277,5
1278,5
1281,10
1284,5
1285,10
1286,5
1288,5
1294,5
1296,5
1298,10
1300,5
1302,5
1305,5
1307,45
1311,5
1314,5
1317,5
1320,5
1323,5
1324,20
1325,5
1326,5
1329,10
1331,35
1332,5
1334,5
1338,5
1339,10
1341,5
1346,5
1348,5
1353,10
1356,10
1357,35
1358,10
1361,15
1365,10
1368,5
1370,20
1373,5
1374,5
1376,5
1377,5
1380,5
1381,5
1384,25
1387,15
1391,15
1394,5
1399,10
1403,15
1405,5
1408,5
1411,5
1414,5
1418,5
1422,5
1427,5
1429,10
1434,5
1435,25
1436,5
1438,10
1439,5
1443,10
1447,5
1450,5
1452,5
1455,5
1459,15
1461,10
1463,30
1466,10
1467,10
1469,40
1473,15
1474,5
1476,30
1481,15
1484,40
1487,10
1490,5
1493,5
1495,5
1498,10
1501,5
1503,40
1504,5
1506,5
1511,5
1513,5
1514,5
1516,30
1518,5
1519,5
1521,10
1524,5
1525,5
1526,10
1529,10
1531,15
1535,5
1536,10
1538,40
1540,5
1542,10
1543,5
1545,5
1548,5
1550,45
1554,5
1558,5
1561,25
1562,5
1564,15
1565,5
1566,5
1567,5
1568,15
1569,5
1571,5
1575,5
1576,5
1579,5
1581,15
1584,5
1586,25
1587,5
1588,5
1589,5
1592,5
1595,10
1596,15
1598,5
1601,5
1604,5
1606,5
1608,15
1610,5
1612,5
1614,5
1616,5
1619,10
1623,5
1625,5
1629,50
1630,5
1631,5
1635,5
1640,5
1642,15
1643,5
1646,10
1649,10
1653,5
1655,10
1657,15
1660,5
1662,30
1664,15
1665,10
1667,35
1668,5
1671,45
1674,5
1676,5
1677,5
1679,5
1681,5
1682,30
1683,5
1685,5
1686,30
1687,10
1688,5
1689,10
1691,5
1692,5
1693,10
1694,5
1696,5
1697,25
1699,5
1701,15
1705,10
1706,5
1709,5
1713,15
1716,10
1717,10
1718,15
1719,5
1721,5
1722,5
1724,5
1727,15
1730,15
1733,5
1734,5
1738,10
1740,35
1741,5
1742,5
1744,5
1747,5
1750,5
1752,5
1755,5
1757,5
1759,5
1762,5
1767,5
1769,5
1770,5
1772,10
1774,5
1776,5
1778,5
1781,5
1784,10
1786,5
1787,5
1789,5
1791,5
1793,5
1795,5
1796,35
1797,10
1798,5
1801,10
1805,10
1806,5
1807,5
1811,5
1814,5
1816,5
1818,5
1820,5
1821,5
1823,30
1824,10
1825,5
1827,15
1829,5
1830,20
1831,5
1832,15
1833,5
1834,5
1836,5
1838,5
1840,5
1843,15
1847,5
1849,20
1850,5
1852,30
1853,5
1854,5
1857,5
1860,5
1863,5
1865,5
1868,10
1869,5
1873,5
1874,5
1878,5
1882,5
1885,5
1887,20
1888,5
1889,5
1891,5
1893,35
1898,5
1900,10
1905,5
1909,35
1911,5
1914,35
1917,5
1918,15
1919,5
1921,20
1923,5
1925,5
1928,5
1929,5
1932,5
1933,15
1934,5
1935,5
1936,5
1937,5
1940,5
1941,5
1944,5
1945,5
1946,15
1950,5
1952,5
1955,5
1957,5
1958,5
1959,20
1960,5
1961,5
1964,15
1965,5
1967,10
1968,5
1970,5
1972,15
1973,5
1977,5
1980,5
1984,5
1986,30
1989,5
1991,10
1994,40
1998,10
2000,10
2002,5
2007,5
2008,15
2011,5
2012,5
2014,15
2016,10
2019,5
2023,5
2024,5
2027,10
2031,15
2034,5
2038,5
2039,5
2041,20
2042,15
2043,5
2044,5
2045,10
2046,5
2048,5
2051,25
2052,20
2053,5
2056,30
2058,5
2061,5
2062,5
2065,5
2067,5
2069,10
2071,15
2074,5
2077,40
2078,5
2080,15
2082,15
2083,45
2084,5
2087,10
2088,10
2089,15
2090,10
2094,5
2096,5
2102,5
2104,5
2105,10
2106,35
2107,5
2108,10
2109,5
2110,5
2111,5
2113,5
2116,5
2118,5
2120,5
2121,10
2122,10
2123,30
2124,15
2125,5
2127,5
2128,10
2129,5
2132,5
2135,5
2137,5
2140,5
2145,5
2147,5
2149,5
2153,5
2156,5
2158,35
2161,20
2162,15
2164,5
2167,5
2169,5
2173,25
2177,5
2178,10
2180,40
2184,15
2186,5
2188,5
2190,10
2194,5
2196,5
2199,35
2203,30
2205,5
2206,5
2208,5
2210,5
2212,5
2216,5
2218,10
2219,5
2221,5
2222,5
2223,10
2225,20
2226,10
2227,10
2229,5
2233,35
2235,5
2236,5
2237,25
2238,5
2240,5
2241,5
2242,5
2247,20
2248,5
2251,5
2252,5
2254,15
2255,5
2256,35
2258,15
2262,45
2265,5
2269,10
2272,20
2273,35
2274,30
2276,25
2278,5
2279,5
2283,10
2284,5
2286,5
2288,10
2290,5
2292,10
2293,30
2294,15
2296,5
2298,35
2299,5
2300,5
2302,5
2303,10
2307,15
2309,5
2313,25
2314,15
2316,5
2318,5
2320,20
2323,5
2324,30
2326,10
2327,5
2328,5
2331,5
2334,5
2338,5
2339,5
2340,5
2342,5
2344,10
2347,5
2350,5
2351,25
2352,10
2354,5
2355,5
2359,10
2362,15
2363,20
2364,10
2366,20
2367,35
2371,15
2372,5
2373,5
2375,10
2377,5
2378,10
2381,10
2384,5
2385,15
2386,5
2387,5
2390,5
2397,35
2399,5
2402,10
2404,5
2407,35
2409,5
2412,5
2418,10
2421,5
2422,5
2425,5
2429,5
2431,5
2433,20
2434,5
2436,5
2437,35
2438,10
2444,5
2445,5
2449,10
2451,5
2454,5
2457,5
2459,10
2460,5
2461,5
2462,5
2463,5
2465,5
2467,10
2469,5
2471,10
2472,5
2474,40
2475,25
2477,5
2478,40
2482,5
2485,5
2488,10
2490,10
2491,15
2493,10
2495,50
2499,15
2500,5
2502,5
2503,50
2505,10
2508,5
2510,15
2512,10
2514,5
2517,5
2518,45
2520,40
2523,15
2524,5
2525,5
2528,5
2530,15
2532,40
2535,5
2537,10
2539,5
2541,5
2543,10
2546,5
2547,5
2550,40
2553,5
2554,5
2555,5
2557,5
2558,5
2559,5
2561,25
2563,5
2567,5
2568,10
2570,10
2571,20
2573,10
2575,5
2578,15
2580,5
2582,5
2583,5
2585,15
2587,5
2588,5
2589,5
2591,5
2595,5
2600,5
2602,10
2603,15
2604,5
2606,5
2608,5
2610,35
2612,25
2614,5
2615,10
2617,30
2619,5
2623,5
2624,5
2626,10
2629,10
2630,5
2631,15
2635,10
2639,5
2642,5
2644,5
2645,5
2646,20
2647,5
2654,5
2655,5
2659,5
2660,5
2661,15
2664,5
2666,5
2667,50
2669,5
2670,5
2671,5
2672,15
2674,45
2675,15
2679,5
2680,10
2683,5
2687,5
2688,5
2689,5
2691,5
2692,5
2693,5
2694,15
2696,5
2699,5
2702,5
2704,5
2705,5
2706,5
2708,45
2710,15
2711,30
2714,5
2715,5
2716,5
2722,10
2723,15
2724,25
2727,15
2728,15
2731,5
2732,5
2733,10
2735,10
2738,15
2740,10
2742,30
2744,10
2745,5
2747,5
2748,5
2750,10
2751,5
2754,5
2756,5
2757,5
2758,5
2759,5
2761,5
2762,45
2765,10
2766,5
2767,5
2769,10
2771,5
2773,35
2775,5
2778,40
2780,25
2782,5
2783,5
2786,5
2787,15
2789,15
2793,15
2794,45
2796,5
2799,5
2803,30
2804,5
2806,5
2809,5
2811,25
2812,5
2813,10
2814,5
2816,5
2818,5
2820,5
2822,5
2823,5
2824,5
2825,10
2827,5
2828,5
2829,5
2830,15
2831,15
2833,10
2834,50
2837,5
2841,5
2842,10
2844,25
2845,10
2848,5
2850,20
2855,5
2856,5
2858,5
2860,5
2862,5
2864,5
2866,20
2867,5
2868,10
2870,5
2873,10
2875,5
2877,5
2878,5
2879,5
2882,5
2883,5
2885,5
2889,5
2891,5
2893,5
2894,5
2895,30
2897,15
2901,35
2905,5
2906,20
2909,5
2911,5
2914,20
2916,10
2917,5
2918,50
2919,10
2920,5
2921,5
2922,35
2923,5
2924,15
2927,15
2929,5
2932,5
2934,10
2940,20
2941,5
2943,10
2946,10
2949,10
2950,35
2953,40
2956,5
2957,5
2959,20
2962,20
2964,5
2965,5
2967,5
2968,5
2971,25
2972,5
2973,25
2976,5
2977,5
2978,5
2980,20
2983,15
2989,5
2992,5
2995,5
2996,5
2997,5
2999,5
3001,20
3003,5
3004,5
3005,5
3007,5
3010,5
3011,5
3013,10
3016,5
3018,5
3020,40
3021,5
3022,50
3023,5
3025,5
3026,15
3028,25
3032,5
3035,5
3037,20
3038,5
3039,5
3041,50
3042,5
3045,15
3048,5
3050,5
3051,5
3054,25
3057,10
3059,5
3064,5
3065,5
3068,5
3069,45
3072,20
3075,30
3077,5
3081,5
3085,20
3088,5
3090,30
3091,15
3093,25
3095,5
3097,5
3099,40
