0,5
8,5
14,20
22,5
30,15
34,5
37,5
42,5
51,5
58,5
63,10
68,5
74,10
81,5
88,5
94,5
97,5
98,5
99,5
108,5
117,15
123,5
128,5
133,5
135,5
140,5
144,5
150,5
156,5
160,25
165,30
169,5
175,10
181,5
184,5
190,10
195,15
199,5
206,5
212,5
214,20
217,5
218,5
222,10
227,5
231,30
235,10
236,30
237,50
241,20
243,10
244,5
247,5
251,20
254,5
258,30
262,5
265,5
267,5
271,5
273,25
274,5
280,15
284,5
289,5
292,10
294,25
295,5
297,15
300,5
303,5
305,5
308,5
311,5
314,10
317,25
320,10
325,5
332,5
344,10
350,5
355,15
358,5
360,5
363,5
365,5
366,5
367,10
368,5
370,15
372,5
374,5
376,5
379,5
380,5
382,5
387,10
392,10
395,10
397,5
398,45
400,5
404,5
408,5
412,25
417,5
424,25
426,5
430,10
434,5
438,50
441,15
443,5
445,5
447,5
452,5
454,5
459,5
465,5
466,5
469,10
471,5
472,30
473,15
475,25
477,10
479,10
483,15
484,10
489,10
490,5
491,20
492,5
495,5
496,5
499,15
502,5
503,20
504,5
507,5
509,10
510,5
512,5
513,5
515,10
519,5
524,5
526,5
529,5
532,5
535,5
540,5
543,5
547,15
549,30
553,5
556,5
559,5
565,10
569,10
572,35
576,5
583,10
585,5
589,50
591,5
593,5
595,5
599,5
604,5
612,10
619,5
622,30
624,10
630,10
632,5
635,5
637,5
640,15
643,5
644,5
645,5
646,5
649,10
653,5
657,5
668,5
670,30
675,5
678,10
685,5
689,5
694,15
695,15
697,10
698,25
701,5
704,20
706,5
709,10
712,10
715,5
721,10
725,5
729,20
732,35
734,10
736,5
737,5
738,5
740,15
743,5
745,5
748,15
750,5
753,5
761,5
762,5
763,35
768,10
773,15
779,10
782,10
786,5
788,5
790,5
791,5
795,10
799,5
802,20
804,30
807,50
810,5
812,15
814,5
817,5
818,5
825,5
828,5
829,15
830,40
832,15
834,5
836,5
838,5
841,5
842,5
844,10
845,15
846,15
848,10
850,5
852,5
853,5
855,35
857,5
858,5
859,5
860,15
862,5
863,15
864,5
868,5
869,5
871,5
872,15
873,10
874,10
876,5
881,5
888,20
893,15
894,5
895,15
899,25
902,5
909,10
912,20
916,5
918,5
920,10
923,5
927,10
929,10
932,5
935,5
937,10
938,10
940,5
942,20
946,10
948,45
951,5
953,5
954,5
955,5
956,10
958,15
959,10
962,25
965,5
970,5
974,15
977,5
978,5
980,5
981,10
983,5
987,5
990,10
993,5
998,10
1003,10
1007,5
1011,5
1015,25
1017,10
1019,5
1022,5
1025,35
1028,5
1030,25
1037,15
1038,5
1040,5
1042,5
1050,5
1052,45
1053,5
1058,30
1059,5
1061,10
1065,10
1067,5
1068,5
1072,10
1074,10
1076,5
1078,5
1080,15
1084,5
1088,10
1089,50
1093,5
1097,5
1101,10
1105,10
1108,30
1110,5
1115,5
1117,15
1118,5
1120,15
1122,5
1126,45
1130,5
1134,15
1136,5
1140,10
1142,5
1143,5
1144,20
1146,5
1147,40
1150,5
1152,10
1154,20
1155,15
1157,5
1160,40
1163,5
1167,5
1170,5
1172,5
1173,15
1176,5
1184,10
1186,5
1188,10
1191,5
1194,35
1198,20
1199,5
1202,5
1205,5
1210,5
1212,5
1215,5
1216,5
1219,5
1221,5
1223,5
1225,30
1227,5
1229,5
1231,5
1233,5
1234,15
1235,5
1237,5
1240,5
1242,10
1246,5
1248,5
1250,10
1251,10
1254,5
1256,30
1262,10
1264,5
1266,5
1271,5
1274,5
1277,5
1278,5
1281,10
1284,10
1285,15
1286,20
1288,5
1294,5
1296,5
1298,5
1300,5
1302,5
1305,5
1307,10
1311,10
1314,15
1317,5
1320,35
1323,5
1324,35
1325,15
1326,5
1329,10
1331,5
1332,20
1334,20
1338,15
1339,5
1341,5
1346,5
1348,15
1353,20
1356,30
1357,20
1358,5
1361,10
1365,5
1368,25
1370,5
1373,5
1374,5
1376,10
1377,10
1380,5
1381,5
1384,5
1387,10
1391,5
1394,50
1399,5
1403,50
1405,5
1408,5
1411,5
1414,30
1418,30
1422,5
1427,20
1429,5
1434,30
1435,15
1436,50
1438,5
1439,5
1443,15
1447,50
1450,5
1452,5
1455,5
1459,10
1461,10
1463,5
1466,5
1467,5
1469,5
1473,5
1474,15
1476,5
1481,5
1484,15
1487,5
1490,10
1493,5
1495,5
1498,5
1501,5
1503,5
1504,5
1506,5
1511,5
1513,15
1514,5
1516,5
1518,10
1519,40
1521,5
1524,5
1525,35
1526,10
1529,10
1531,15
1535,10
1536,15
1538,25
1540,15
1542,30
1543,5
1545,50
1548,10
1550,5
1554,5
1558,5
1561,5
1562,5
1564,5
1565,10
1566,5
1567,5
1568,15
1569,5
1571,5
1575,10
1576,5
1579,5
1581,10
1584,25
1586,10
1587,5
1588,5
1589,20
1592,5
1595,5
1596,5
1598,15
1601,5
1604,5
1606,10
1608,10
1610,5
1612,10
1614,5
1616,5
1619,20
1623,35
1625,5
1629,5
1630,5
1631,5
1635,5
1640,10
1642,5
1643,5
1646,5
1649,10
1653,5
1655,5
1657,15
1660,5
1662,20
1664,10
1665,25
1667,5
1668,25
1671,10
1674,20
1676,10
1677,5
1679,5
1681,5
1682,5
1683,5
1685,5
1686,5
1687,10
1688,5
1689,5
1691,5
1692,5
1693,40
1694,5
1696,5
1697,5
1699,5
1701,5
1705,5
1706,10
1709,10
1713,15
1716,15
1717,5
1718,5
1719,5
1721,15
1722,5
1724,5
1727,5
1730,5
1733,10
1734,5
1738,5
1740,5
1741,5
1742,5
1744,10
1747,5
1750,10
1752,10
1755,10
1757,25
1759,10
1762,5
1767,15
1769,35
1770,5
1772,5
1774,20
1776,40
1778,40
1781,5
1784,5
1786,25
1787,15
1789,10
1791,10
1793,10
1795,20
1796,5
1797,10
1798,5
1801,5
1805,5
1806,20
1807,5
1811,5
1814,25
1816,35
1818,5
1820,5
1821,5
1823,5
1824,5
1825,5
1827,5
1829,10
1830,5
1831,5
1832,5
1833,5
1834,5
1836,5
1838,10
1840,5
1843,5
1847,10
1849,35
1850,5
1852,5
1853,5
1854,5
1857,10
1860,5
1863,10
1865,5
1868,5
1869,10
1873,5
1874,5
1878,5
1882,5
1885,5
1887,10
1888,10
1889,5
1891,5
1893,5
1898,5
1900,30
1905,5
1909,15
1911,5
1914,10
1917,25
1918,5
1919,5
1921,30
1923,15
1925,5
1928,10
1929,5
1932,5
1933,5
1934,10
1935,10
1936,10
1937,15
1940,5
1941,5
1944,5
1945,15
1946,25
1950,30
1952,5
1955,5
1957,5
1958,35
1959,5
1960,5
1961,5
1964,5
1965,25
1967,5
1968,10
1970,5
1972,5
1973,10
1977,15
1980,5
1984,5
1986,5
1989,10
1991,5
1994,5
1998,10
2000,5
2002,5
2007,5
2008,5
2011,5
2012,10
2014,15
2016,30
2019,5
2023,5
2024,5
2027,5
2031,5
2034,5
2038,25
2039,5
2041,10
2042,5
2043,10
2044,10
2045,5
2046,35
2048,5
2051,15
2052,10
2053,10
2056,10
2058,5
2061,5
2062,10
2065,5
2067,5
2069,15
2071,20
2074,5
2077,5
2078,25
2080,10
2082,5
2083,10
2084,5
2087,5
2088,5
2089,5
2090,5
2094,5
2096,5
2102,45
2104,5
2105,25
