0,2
8,2
14,3
22,2
30,2
34,3
37,3
42,2
51,2
58,2
63,2
68,2
74,2
81,2
88,3
94,2
97,2
98,2
99,2
108,2
117,2
123,3
128,3
133,2
135,3
140,2
144,2
150,2
156,2
160,2
165,2
169,2
175,2
181,2
184,2
190,2
195,3
199,2
206,2
212,2
214,2
217,3
218,3
222,2
227,3
231,2
235,2
236,3
237,3
241,3
243,3
244,2
247,2
251,2
254,3
258,2
262,2
265,2
267,2
271,2
273,2
274,2
280,2
284,2
289,3
292,3
294,2
295,3
297,2
300,2
303,2
305,2
308,2
311,2
314,2
317,2
320,3
325,2
332,3
344,2
350,2
355,2
358,3
360,2
363,2
365,2
366,3
367,3
368,2
370,2
372,2
374,2
376,2
379,2
380,3
382,2
387,3
392,2
395,2
397,3
398,3
400,3
404,2
408,2
412,2
417,2
424,2
426,2
430,2
434,2
438,2
441,2
443,2
445,2
447,2
452,2
454,2
459,2
465,2
466,3
469,2
471,2
472,2
473,2
475,2
477,2
479,2
483,2
484,2
489,2
490,2
491,3
492,2
495,2
496,2
499,2
502,3
503,3
504,2
507,3
509,2
510,3
512,3
513,2
515,2
519,2
524,2
526,3
529,2
532,2
535,2
540,2
543,2
547,2
549,2
553,2
556,3
559,2
565,2
569,2
572,3
576,3
583,2
585,2
589,2
591,2
593,2
595,2
599,2
604,4
612,3
619,3
622,4
624,3
630,2
632,2
635,2
637,3
640,2
643,2
644,2
645,4
646,3
649,2
653,2
657,3
668,2
670,2
675,2
678,2
685,2
689,2
694,2
695,3
697,2
698,2
701,2
704,2
706,2
709,2
712,2
715,2
721,2
725,2
729,2
732,2
734,2
736,2
737,2
738,2
740,2
743,2
745,2
748,2
750,3
753,3
761,2
762,2
763,3
768,3
773,3
779,2
782,2
786,2
788,2
790,2
791,3
795,3
799,2
802,2
804,2
807,2
810,2
812,2
814,2
817,2
818,2
825,2
828,3
829,3
830,3
832,2
834,3
836,2
838,2
841,3
842,2
844,2
845,2
846,2
848,2
850,2
852,2
853,2
855,2
857,2
858,2
859,2
860,2
862,3
863,2
864,2
868,2
869,2
871,2
872,3
873,2
874,2
876,2
881,3
888,3
893,2
894,2
895,2
899,2
902,3
909,2
912,2
916,2
918,2
920,2
923,2
927,2
929,2
932,3
935,3
937,2
938,2
940,2
942,2
946,2
948,2
951,2
953,2
954,2
955,2
956,2
958,2
959,2
962,2
965,2
970,2
974,2
977,2
978,3
980,3
981,2
983,2
987,2
990,2
993,3
998,2
1003,2
1007,2
1011,2
1015,2
1017,2
1019,2
1022,3
1025,2
1028,2
1030,2
1037,2
1038,2
1040,2
1042,2
1050,2
1052,2
1053,2
1058,2
1059,2
1061,3
1065,2
1067,2
1068,2
1072,2
1074,2
1076,2
1078,2
1080,2
1084,2
1088,2
1089,2
1093,2
1097,2
1101,2
1105,2
1108,2
1110,2
1115,2
1117,3
1118,2
1120,3
1122,2
1126,2
1130,2
1134,2
1136,2
1140,2
1142,2
1143,2
1144,2
1146,2
1147,3
1150,2
1152,3
1154,3
1155,2
1157,2
1160,2
1163,2
1167,2
1170,2
1172,2
1173,2
1176,2
1184,2
1186,2
1188,2
1191,2
1194,2
1198,2
1199,2
1202,2
1205,2
1210,2
1212,2
1215,2
1216,2
1219,3
1221,2
1223,2
1225,2
1227,2
1229,2
1231,2
1233,2
1234,2
1235,2
1237,3
1240,2
1242,2
1246,2
1248,2
1250,2
1251,2
1254,2
1256,2
1262,2
1264,2
1266,2
1271,2
1274,2
1277,2
1278,2
1281,2
1284,2
1285,2
1286,2
1288,2
1294,2
1296,2
1298,3
1300,2
1302,2
1305,2
1307,2
1311,2
1314,2
1317,3
1320,2
1323,3
1324,2
1325,3
1326,4
1329,2
1331,2
1332,2
1334,2
1338,2
1339,2
1341,2
1346,2
1348,2
1353,2
1356,2
1357,2
1358,2
1361,2
1365,2
1368,2
1370,2
1373,2
1374,2
1376,2
1377,3
1380,2
1381,2
1384,2
1387,2
1391,2
1394,3
1399,2
1403,2
1405,2
1408,2
1411,2
1414,2
1418,2
1422,2
1427,2
1429,3
1434,2
1435,2
1436,2
1438,2
1439,2
1443,2
1447,3
1450,2
1452,2
1455,3
1459,2
1461,2
1463,2
1466,3
1467,2
1469,2
1473,2
1474,2
1476,2
1481,2
1484,2
1487,2
1490,2
1493,2
1495,2
1498,2
1501,2
1503,2
1504,2
1506,3
1511,2
1513,2
1514,3
1516,2
1518,2
1519,2
1521,2
1524,3
1525,2
1526,2
1529,2
1531,2
1535,2
1536,2
1538,2
1540,3
1542,2
1543,2
1545,3
1548,3
1550,2
1554,2
1558,2
1561,2
1562,2
1564,2
1565,2
1566,2
1567,3
1568,2
1569,2
1571,2
1575,2
1576,2
1579,2
1581,2
1584,2
1586,2
1587,2
1588,2
1589,2
1592,2
1595,2
1596,2
1598,2
1601,2
1604,2
1606,2
1608,2
1610,2
1612,2
1614,2
1616,2
1619,2
1623,2
1625,3
1629,2
1630,2
1631,2
1635,2
1640,2
1642,3
1643,3
1646,3
1649,3
1653,3
1655,2
1657,2
1660,2
1662,2
1664,2
1665,2
1667,2
1668,2
1671,2
1674,2
1676,3
1677,3
1679,2
1681,2
1682,2
1683,3
1685,2
1686,2
1687,3
1688,3
1689,2
1691,2
1692,2
1693,2
1694,2
1696,2
1697,2
1699,2
1701,2
1705,2
1706,2
1709,2
1713,2
1716,2
1717,2
1718,2
1719,2
1721,2
1722,2
1724,2
1727,2
1730,2
1733,2
1734,3
1738,2
1740,2
1741,2
1742,2
1744,2
1747,2
1750,2
1752,2
1755,2
1757,2
1759,2
1762,3
1767,2
1769,2
1770,2
1772,2
1774,2
1776,2
1778,2
1781,2
1784,2
1786,2
1787,2
1789,2
1791,2
1793,2
1795,2
1796,2
1797,2
1798,2
1801,3
1805,2
1806,2
1807,2
1811,2
1814,2
1816,2
1818,2
1820,3
1821,3
1823,3
1824,3
1825,3
1827,2
1829,2
1830,3
1831,3
1832,3
1833,2
1834,3
1836,2
1838,2
1840,2
1843,2
1847,2
1849,2
1850,2
1852,2
1853,2
1854,2
1857,2
1860,3
1863,2
1865,3
1868,2
1869,2
1873,2
1874,2
1878,3
1882,2
1885,3
1887,3
1888,2
1889,2
1891,2
1893,2
1898,2
1900,2
1905,2
1909,2
1911,2
1914,2
1917,2
1918,3
1919,2
1921,3
1923,2
1925,2
1928,2
1929,2
1932,2
1933,2
1934,2
1935,3
1936,2
1937,2
1940,2
1941,2
1944,2
1945,2
1946,2
1950,3
1952,2
1955,3
1957,2
1958,3
1959,3
1960,2
1961,2
1964,3
1965,3
1967,2
1968,2
1970,2
1972,2
1973,2
1977,2
1980,2
1984,2
1986,3
1989,2
1991,2
1994,2
1998,2
2000,2
2002,2
2007,2
2008,2
2011,2
2012,2
2014,2
2016,2
2019,2
2023,2
2024,2
2027,2
2031,2
2034,2
2038,2
2039,2
2041,3
2042,2
2043,3
2044,2
2045,2
2046,2
2048,2
2051,3
2052,3
2053,3
2056,2
2058,2
2061,2
2062,3
2065,2
2067,2
2069,2
2071,2
2074,2
2077,2
2078,2
2080,2
2082,2
2083,2
2084,3
2087,3
2088,2
2089,3
2090,2
2094,2
2096,3
2102,3
2104,2
2105,2
2106,3
2107,3
2108,2
2109,3
2110,2
2111,2
2113,2
2116,2
2118,2
2120,2
2121,2
2122,3
2123,2
2124,3
2125,2
2127,2
2128,2
2129,2
2132,2
2135,2
2137,2
2140,2
2145,2
2147,2
2149,2
2153,3
2156,2
2158,2
2161,2
2162,2
2164,2
2167,2
2169,2
2173,2
2177,2
2178,2
2180,2
2184,3
2186,2
2188,2
2190,2
2194,2
2196,2
2199,2
2203,2
2205,3
2206,2
2208,2
2210,2
2212,2
2216,2
2218,2
2219,3
2221,2
2222,2
2223,2
