0,5
2,10
4,20
6,5
7,15
8,5
10,10
12,10
13,10
14,35
15,10
16,5
18,5
20,25
22,5
24,40
25,5
27,5
29,5
31,5
32,5
33,10
35,5
37,15
39,10
41,5
42,5
43,5
44,5
46,5
47,10
48,5
50,5
52,5
54,30
56,5
58,5
60,35
61,5
62,10
64,30
66,5
68,5
70,45
71,5
73,10
74,5
75,5
76,5
78,10
80,50
82,5
84,5
86,5
87,5
88,5
90,5
92,35
93,15
94,5
95,15
97,5
99,5
101,10
103,5
105,10
107,35
108,5
109,35
110,5
111,5
113,40
115,5
117,15
119,5
121,5
123,25
125,5
126,5
128,5
130,35
132,35
134,5
135,5
137,5
139,10
141,5
143,10
145,5
146,5
147,5
149,5
151,10
152,5
154,5
155,50
156,5
157,5
158,10
160,5
162,10
163,5
164,15
166,15
168,5
169,10
170,5
172,5
173,10
174,5
176,50
178,5
180,15
182,5
183,10
185,5
186,30
187,15
188,5
190,10
191,15
192,10
194,5
196,5
198,5
200,20
202,10
204,5
206,15
208,25
209,5
210,5
211,15
213,5
215,5
217,5
218,25
220,5
222,5
224,5
226,5
227,5
228,5
229,15
231,50
232,5
233,5
235,5
236,10
237,50
238,5
240,5
241,5
242,40
244,5
245,20
246,10
247,15
248,10
249,10
251,15
252,5
254,5
256,5
258,5
259,5
260,30
261,5
263,15
265,5
266,10
267,20
269,5
271,5
273,5
275,15
277,5
279,5
281,20
284,10
285,5
287,5
289,5
290,5
291,5
292,5
294,5
296,5
298,5
300,5
302,5
304,5
306,5
308,5
310,5
312,20
314,5
316,10
318,5
320,5
322,10
324,15
325,15
326,15
327,5
328,15
329,20
330,10
332,5
334,35
336,5
338,5
339,5
340,20
341,10
342,5
344,15
346,5
347,5
348,20
349,40
351,10
352,5
354,20
356,5
357,5
359,50
361,10
362,20
363,5
365,10
367,10
369,5
370,5
372,5
374,15
375,35
377,5
378,5
380,5
381,5
383,5
385,5
387,5
389,5
391,5
393,10
394,5
396,5
398,5
399,5
401,5
402,25
403,5
405,15
407,10
408,5
409,5
411,5
413,5
415,5
416,10
417,5
419,5
422,5
424,10
425,5
427,5
428,5
430,5
432,30
434,5
435,5
436,5
437,5
438,10
439,25
440,10
442,40
443,5
445,10
447,5
449,20
450,10
451,10
452,5
453,20
454,10
455,5
457,20
458,10
459,20
460,5
461,5
463,10
464,15
465,5
467,5
468,35
469,5
470,15
471,5
472,5
473,25
474,5
475,5
476,5
478,5
480,10
481,5
482,5
483,5
484,15
486,20
488,15
489,5
491,5
493,5
494,5
496,25
498,5
499,5
500,15
501,5
503,5
505,5
506,15
508,5
509,45
510,10
511,5
512,5
514,25
516,5
518,10
520,5
522,5
523,5
524,10
525,5
527,10
529,40
531,5
532,5
534,5
536,5
537,10
539,5
540,5
542,15
543,5
545,5
546,5
548,5
550,10
551,5
553,5
555,5
556,15
558,15
559,15
560,5
561,10
562,5
563,5
565,15
567,5
569,5
570,25
571,5
572,5
573,25
575,5
577,5
578,35
580,10
582,5
584,10
586,15
588,10
589,5
591,10
592,5
594,5
595,5
596,5
598,10
599,5
600,5
602,5
604,5
606,10
608,10
609,20
610,5
611,5
612,10
613,15
614,5
615,5
616,5
617,10
618,10
619,5
621,5
622,10
623,5
624,15
625,10
627,10
628,10
629,15
630,5
631,5
633,15
634,5
635,5
637,5
638,5
639,5
641,25
642,5
643,5
644,40
645,5
646,30
647,5
648,5
650,20
651,5
653,5
655,5
656,5
658,15
659,5
660,5
661,5
662,5
663,5
665,25
666,10
667,10
668,10
669,5
671,5
672,5
673,5
675,15
676,10
677,5
678,5
679,10
680,25
682,5
684,5
686,5
688,5
690,10
691,5
693,5
695,5
697,5
699,5
700,15
701,10
703,5
704,10
707,10
708,5
709,5
710,10
711,5
713,5
714,40
716,5
718,5
719,5
720,30
722,10
724,10
725,5
726,10
728,5
729,50
731,5
733,5
734,5
736,5
737,5
738,10
739,5
741,5
743,5
744,5
746,5
747,5
749,5
751,5
752,5
753,5
754,10
755,5
757,5
758,5
759,5
760,5
761,5
763,5
766,10
767,35
769,20
771,5
772,5
774,45
775,5
777,20
779,5
781,5
782,25
784,10
785,5
786,30
787,20
788,5
789,5
791,5
792,5
794,5
795,5
796,5
798,5
800,5
802,10
804,5
806,5
808,5
809,5
811,5
812,10
814,5
817,5
818,5
819,5
820,5
821,10
823,5
825,5
826,30
827,5
829,20
830,5
831,5
833,5
834,5
835,30
836,25
837,5
839,10
840,5
841,5
842,5
843,5
844,10
847,5
848,5
850,5
851,5
852,10
854,50
855,5
856,15
857,5
859,5
860,10
861,10
862,50
863,5
865,5
867,5
869,5
870,5
871,5
872,5
874,5
875,5
877,5
879,5
881,5
882,10
883,10
884,15
885,50
886,5
887,15
888,5
890,5
891,30
892,5
893,10
894,5
895,25
896,5
897,5
898,30
900,5
901,35
902,15
903,10
905,5
907,10
908,5
909,10
910,10
911,20
912,5
914,5
915,5
916,5
917,5
919,10
920,5
922,15
924,5
925,5
926,5
927,5
929,5
930,10
932,5
933,5
934,5
935,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,20
946,10
947,5
948,5
950,5
951,5
952,5
953,5
954,5
955,5
957,25
959,5
960,35
961,5
962,10
963,5
964,5
965,5
966,5
967,10
968,5
970,10
971,30
973,5
974,5
975,5
976,15
977,5
978,5
979,10
980,5
981,25
982,5
983,5
985,10
986,40
988,20
989,5
990,5
991,5
992,5
993,5
994,10
996,5
997,5
998,5
999,5
1001,10
1002,25
1003,35
1004,10
1005,5
1006,5
1008,5
1009,5
1011,10
1012,5
1014,10
1015,15
1016,45
1017,15
1018,20
1020,15
1022,10
1025,5
1026,5
1027,5
1028,5
1029,5
1031,10
1032,50
1033,5
1035,5
1037,10
1039,15
1040,5
1042,5
1044,5
1046,20
1048,10
1050,5
1051,5
