0,15
2,5
4,5
6,10
7,5
8,5
10,35
12,5
13,5
14,5
15,5
16,5
18,5
20,5
22,5
24,5
25,40
27,10
29,5
31,5
32,5
33,30
35,35
37,5
39,30
41,40
42,5
43,5
44,10
46,5
47,5
48,5
50,5
52,5
54,5
56,15
58,5
60,10
61,5
62,40
64,10
66,5
68,15
70,5
71,5
73,15
74,15
75,10
76,10
78,5
80,15
82,5
84,5
86,5
87,15
88,10
90,5
92,5
93,5
94,5
95,5
97,20
99,10
101,5
103,5
105,5
107,35
108,25
109,25
110,5
111,5
113,10
115,5
117,10
119,5
121,15
123,5
125,20
126,5
128,5
130,5
132,5
134,5
135,5
137,5
139,10
141,10
143,10
145,5
146,5
147,10
149,5
151,10
152,5
154,5
155,5
156,25
157,25
158,5
160,5
162,5
163,35
164,5
166,10
168,15
169,5
170,10
172,5
173,5
174,5
176,15
178,5
180,5
182,20
183,30
185,5
186,10
187,15
188,5
190,5
191,5
192,10
194,10
196,5
198,5
200,5
202,5
204,5
206,5
208,10
209,10
210,50
211,5
213,20
215,5
217,10
218,5
220,5
222,5
224,10
226,10
227,5
228,5
229,5
231,5
232,10
233,10
235,5
236,10
237,10
238,5
240,5
241,5
242,5
244,5
245,5
246,5
247,10
248,5
249,5
251,5
252,15
254,10
256,10
258,5
259,20
260,20
261,5
263,5
265,5
266,20
267,10
269,5
271,10
273,25
275,10
277,5
279,10
281,5
284,45
285,10
287,10
289,5
290,10
291,25
292,5
294,5
296,50
298,25
300,10
302,5
304,15
306,10
308,5
310,20
312,5
314,5
316,40
318,10
320,5
322,10
324,5
325,5
326,50
327,10
328,10
329,35
330,50
332,5
334,10
336,5
338,10
339,5
340,5
341,5
342,5
344,5
346,5
347,50
348,5
349,5
351,10
352,5
354,10
356,5
357,35
359,25
361,5
362,5
363,10
365,10
367,20
369,5
370,5
372,5
374,10
375,5
377,20
378,5
380,5
381,5
383,30
385,5
387,20
389,10
391,5
393,5
394,15
396,10
398,5
399,10
401,10
402,5
403,25
405,5
407,15
408,5
409,45
411,5
413,10
415,5
416,10
417,10
419,10
422,5
424,5
425,20
427,15
428,20
430,5
432,10
434,30
435,5
436,10
437,5
438,10
439,5
440,5
442,10
443,5
445,5
447,5
449,5
450,5
451,25
452,15
453,25
454,5
455,5
457,10
458,10
459,20
460,25
461,50
463,5
464,5
465,5
467,10
468,10
469,5
470,5
471,25
472,5
473,5
474,45
475,45
476,20
478,5
480,5
481,5
482,15
483,5
484,5
486,25
488,15
489,5
491,5
493,5
494,5
496,5
498,5
499,5
500,5
501,5
503,5
505,5
506,20
508,5
509,5
510,5
511,5
512,10
514,15
516,10
518,15
520,15
522,10
523,5
524,15
525,10
527,25
529,10
531,5
532,5
534,10
536,10
537,5
539,10
540,45
542,30
543,10
545,5
546,15
548,10
550,5
551,20
553,20
555,5
556,5
558,5
559,30
560,5
561,5
562,5
563,10
565,5
567,5
569,45
570,10
571,5
572,5
573,10
575,5
577,5
578,5
580,20
582,25
584,15
586,5
588,5
589,5
591,40
592,5
594,10
595,5
596,5
598,5
599,15
600,10
602,5
604,10
606,35
608,15
609,5
610,5
611,5
612,10
613,15
614,45
615,10
616,5
617,20
618,5
619,20
621,5
622,10
623,10
624,15
625,5
627,5
628,20
629,15
630,5
631,5
633,10
634,5
635,5
637,5
638,5
639,5
641,40
642,5
643,15
644,5
645,10
646,5
647,5
648,5
650,5
651,5
653,5
655,5
656,5
658,5
659,5
660,10
661,5
662,5
663,20
665,10
666,15
667,45
668,10
669,20
671,5
672,5
673,10
675,20
676,10
677,5
678,5
679,5
680,5
682,5
