0,2
2,2
4,3
6,2
7,2
8,2
10,3
12,5
13,2
14,3
15,2
16,2
18,3
20,3
22,4
24,2
25,2
27,3
29,4
31,3
32,2
33,3
35,2
37,3
39,3
41,4
42,3
43,5
44,5
46,2
47,2
48,2
50,2
52,2
54,5
56,2
58,3
60,5
61,2
62,2
64,2
66,2
68,2
70,2
71,2
73,2
74,2
75,2
76,4
78,3
80,2
82,2
84,2
86,2
87,4
88,2
90,4
92,2
93,3
94,2
95,2
97,3
99,3
101,2
103,2
105,2
107,2
108,2
109,2
110,2
111,2
113,2
115,2
117,2
119,2
121,2
123,2
125,4
126,2
128,2
130,3
132,2
134,2
135,3
137,2
139,2
141,2
143,4
145,4
146,3
147,2
149,4
151,4
152,4
154,2
155,2
156,2
157,2
158,3
160,4
162,3
163,2
164,2
166,2
168,2
169,2
170,2
172,2
173,2
174,2
176,2
178,3
180,3
182,2
183,2
185,5
186,2
187,4
188,2
190,2
191,2
192,5
194,3
196,2
198,2
200,2
202,2
204,2
206,2
208,2
209,4
210,2
211,2
213,2
215,2
217,2
218,4
220,3
222,2
224,2
226,2
227,2
228,2
229,2
231,2
232,4
233,2
235,4
236,3
237,5
238,2
240,3
241,3
242,5
244,3
245,3
246,2
247,2
248,2
249,2
251,2
252,2
254,2
256,3
258,5
259,3
260,2
261,2
263,2
265,2
266,2
267,5
269,3
271,3
273,2
275,2
277,3
279,3
281,2
284,2
285,2
287,2
289,3
290,2
291,2
292,2
294,4
296,2
298,2
300,2
302,3
304,5
306,4
308,3
310,2
312,2
314,4
316,2
318,2
320,4
322,2
324,2
325,2
326,2
327,2
328,2
329,5
330,2
332,2
334,4
336,3
338,2
339,5
340,2
341,2
342,3
344,3
346,2
347,2
348,5
349,4
351,4
352,2
354,3
356,2
357,2
359,2
361,2
362,2
363,2
365,3
367,2
369,2
370,4
372,4
374,2
375,2
377,3
378,2
380,2
381,3
383,2
385,3
387,3
389,2
391,2
393,2
394,2
396,3
398,2
399,4
401,2
402,3
403,2
405,2
407,2
408,2
409,2
411,2
413,2
415,3
416,3
417,2
419,2
422,4
424,2
425,2
427,3
428,2
430,2
432,2
434,2
435,2
436,2
437,2
438,2
439,3
440,2
442,2
443,2
445,2
447,2
449,3
450,2
451,4
452,2
453,2
454,2
455,4
457,4
458,2
459,5
460,2
461,5
463,2
464,2
465,3
467,4
468,2
469,2
470,2
471,2
472,2
473,2
474,5
475,3
476,2
478,2
480,2
481,2
482,5
483,2
484,2
486,3
488,3
489,2
491,5
493,2
494,3
496,2
498,2
499,3
500,2
501,5
503,5
505,2
506,2
508,5
509,3
510,2
511,2
512,5
514,2
516,2
518,2
520,2
522,2
523,2
524,3
525,3
527,5
529,2
531,5
532,2
534,3
536,2
537,3
539,2
540,2
542,2
543,2
545,5
546,2
548,4
550,2
551,4
553,2
555,3
556,2
558,2
559,5
560,2
561,4
562,3
563,2
565,2
567,2
569,2
570,2
571,2
572,5
573,2
575,2
577,2
578,2
580,2
582,2
584,3
586,2
588,2
589,2
591,2
592,2
594,3
595,5
596,2
598,5
599,2
600,4
602,2
604,4
606,4
608,5
609,2
610,5
611,4
612,2
613,2
614,3
615,2
616,2
617,2
618,2
619,3
621,2
622,3
623,2
624,2
625,2
627,2
628,2
629,2
630,2
631,5
633,2
634,2
635,2
637,2
638,2
639,2
641,2
642,2
643,2
644,2
645,3
646,5
647,2
648,2
650,2
651,2
653,4
655,2
656,3
658,2
659,2
660,3
661,3
662,2
663,2
665,2
666,2
667,2
668,2
669,2
671,2
672,2
673,3
675,2
676,2
677,4
678,2
679,2
680,3
682,2
684,3
686,2
688,2
690,2
691,2
693,2
695,2
697,2
699,2
700,2
701,2
703,2
704,5
707,2
708,2
709,2
710,5
711,3
713,2
714,2
716,3
718,4
719,3
720,2
722,2
724,2
725,2
726,4
728,2
729,2
731,4
733,2
734,2
736,2
737,3
738,3
739,2
741,2
743,2
744,2
746,2
747,2
749,2
751,2
752,3
753,2
754,2
755,2
757,5
758,2
759,2
760,2
761,5
763,3
766,2
767,3
769,3
771,2
772,2
774,2
775,2
777,2
779,2
781,3
782,2
784,2
785,2
786,2
787,2
788,4
789,3
791,2
792,4
794,2
795,5
796,2
798,2
800,3
802,2
804,2
806,2
808,3
809,5
811,2
812,2
814,5
817,2
818,3
819,2
820,5
821,2
823,2
825,4
826,2
827,3
829,2
830,2
831,4
833,2
834,2
835,2
836,2
837,2
839,2
840,2
841,3
842,5
843,2
844,3
847,5
848,2
850,2
851,2
852,2
854,4
855,2
856,3
857,2
859,2
860,3
861,2
862,4
863,2
865,2
867,2
869,4
870,2
871,3
872,2
874,2
875,3
877,2
879,2
881,3
882,5
883,3
884,2
885,4
886,3
887,2
888,4
890,4
891,3
892,5
893,5
894,2
895,2
896,2
897,4
898,3
900,2
901,2
902,2
903,4
905,3
907,2
908,4
909,5
910,2
911,2
912,3
914,3
915,2
916,2
917,2
919,2
920,2
922,2
924,4
925,2
926,5
927,2
929,2
930,2
932,2
933,2
934,2
935,5
937,2
938,3
939,3
940,2
941,4
942,2
943,3
944,5
945,2
946,2
947,2
948,2
950,2
951,2
952,2
953,5
954,2
955,2
957,3
959,3
960,2
961,2
962,2
963,3
964,3
965,2
966,2
967,3
968,5
970,2
971,2
973,5
974,2
975,2
976,2
977,2
978,3
979,5
980,3
981,3
982,4
983,2
985,2
986,2
988,3
989,2
990,2
991,2
992,5
993,2
994,4
996,2
997,2
998,2
999,3
1001,2
1002,2
1003,3
1004,2
1005,2
1006,2
1008,2
1009,4
1011,5
1012,2
1014,3
1015,2
1016,2
1017,2
1018,2
1020,3
1022,2
1025,3
1026,3
1027,2
1028,3
1029,2
1031,2
1032,5
1033,2
1035,2
1037,2
1039,2
1040,3
1042,5
1044,2
1046,2
1048,4
1050,2
1051,2
1052,3
1053,3
1055,2
1057,2
1058,3
1060,2
1061,2
1062,2
1064,2
1065,2
1066,3
1067,5
1068,2
1069,4
1071,2
1073,2
1074,3
1076,3
1077,2
1078,5
1079,3
1081,4
1083,4
1084,2
1085,3
1086,3
1088,2
1090,2
1091,2
1092,4
1093,5
1094,4
1095,5
1096,5
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1106,4
1107,4
1109,2
1110,4
1112,2
1113,3
1114,2
1116,2
1118,5
1120,3
1121,2
1122,5
1124,5
1126,2
1127,4
1128,3
1129,2
1130,2
1132,3
1134,5
1135,2
