0,5
2,5
4,5
6,30
7,5
8,5
10,5
12,5
13,5
14,5
15,30
16,50
18,5
20,40
22,5
24,40
25,5
27,5
29,15
31,15
32,10
33,5
35,5
37,5
39,5
41,25
42,5
43,5
44,5
46,10
47,5
48,5
50,10
52,5
54,5
56,5
58,10
60,50
61,5
62,5
64,5
66,10
68,10
70,15
71,5
73,5
74,30
75,5
76,15
78,10
80,5
82,5
84,5
86,5
87,5
88,5
90,10
92,5
93,5
94,25
95,5
97,30
99,5
101,5
103,10
105,5
107,5
108,30
109,10
110,5
111,20
113,5
115,20
117,5
119,5
121,5
123,5
125,5
126,5
128,5
130,10
132,5
134,5
135,20
137,5
139,5
141,10
143,5
145,10
146,5
147,30
149,5
151,5
152,5
154,30
155,5
156,5
157,5
158,5
160,5
162,25
163,5
164,5
166,5
168,5
169,5
170,5
172,10
173,5
174,25
176,5
178,5
180,5
182,10
183,10
185,5
186,10
187,50
188,50
190,15
191,15
192,5
194,15
196,15
198,25
200,5
202,5
204,5
206,5
208,5
209,5
210,5
211,10
213,5
215,5
217,10
218,10
220,20
222,15
224,10
226,5
227,5
228,5
229,10
231,5
232,25
233,5
235,5
236,5
237,20
238,5
240,10
241,5
242,20
244,15
245,5
246,5
247,10
248,5
249,5
251,15
252,5
254,5
256,5
258,10
259,5
260,5
261,5
263,5
265,5
266,45
267,5
269,5
271,5
273,5
275,5
277,5
279,5
281,5
284,10
285,5
287,5
289,20
290,5
291,5
292,5
294,10
296,5
298,5
300,15
302,5
304,5
306,40
308,15
310,20
312,10
314,5
316,5
318,5
320,15
322,10
324,5
325,5
326,10
327,5
328,5
329,50
330,20
332,5
334,10
336,10
338,5
339,25
340,20
341,35
342,5
344,5
346,5
347,5
348,10
349,5
351,5
352,5
354,5
356,10
357,5
359,5
361,5
362,5
363,20
365,25
367,10
369,5
370,5
372,10
374,5
375,10
377,10
378,5
380,5
381,25
383,15
385,5
387,10
389,5
391,5
393,15
394,5
396,5
398,5
399,5
401,15
402,20
403,5
405,5
407,30
408,10
409,5
411,10
413,25
415,5
416,5
417,5
419,10
422,10
424,40
425,5
427,5
428,5
430,5
432,5
434,30
435,5
436,10
437,10
438,15
439,20
440,5
442,5
443,10
445,30
447,10
449,5
450,5
451,5
452,5
453,5
454,5
455,15
457,5
458,5
459,35
460,5
461,5
463,5
464,5
465,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,10
476,5
478,10
480,5
481,5
482,5
483,25
484,5
486,30
488,5
489,10
491,5
493,5
494,5
496,5
498,15
499,5
500,45
501,5
503,5
505,5
506,10
508,5
509,5
510,5
511,5
512,5
514,25
516,40
518,10
520,10
522,5
523,5
524,5
525,5
527,5
529,5
531,5
532,35
534,20
536,45
537,10
539,40
540,5
542,30
543,5
545,5
546,5
548,5
550,5
551,5
553,5
555,5
556,15
558,10
559,5
560,5
561,5
562,5
563,5
565,5
567,5
569,5
570,5
571,5
572,5
573,10
575,5
577,5
578,5
580,10
582,5
584,35
586,5
588,45
589,30
591,5
592,10
594,10
595,15
596,5
598,5
599,15
600,15
602,10
604,5
606,5
608,5
609,15
610,5
611,5
612,5
613,5
614,5
615,5
616,20
617,5
618,5
619,20
621,10
622,10
623,20
624,45
625,5
627,5
628,5
629,25
630,30
631,5
633,5
634,10
635,15
637,5
638,5
639,20
641,15
642,10
643,15
644,5
645,5
646,5
647,10
648,5
650,5
651,5
653,50
655,5
656,10
658,5
659,10
660,25
661,10
662,5
663,5
665,5
666,5
667,5
668,5
669,10
671,5
672,5
673,5
675,45
676,5
677,5
678,5
679,10
680,30
682,5
684,5
686,5
688,5
690,5
691,5
693,5
695,5
697,5
699,10
700,20
701,10
703,10
704,10
707,5
708,5
709,10
710,5
711,5
713,10
714,20
716,5
718,5
719,20
720,10
722,15
724,5
725,5
726,5
728,5
729,5
731,45
733,35
734,5
736,5
737,15
738,10
739,5
741,20
743,5
744,5
746,5
747,15
749,5
751,10
752,15
753,5
754,5
755,15
757,5
758,30
759,50
760,5
761,5
763,15
766,5
767,5
769,30
771,5
772,5
774,5
775,10
777,5
779,25
781,5
782,5
784,5
785,5
786,10
787,5
788,5
789,10
791,5
792,10
794,5
795,5
796,10
798,5
800,5
802,30
804,10
806,5
808,5
809,5
811,5
812,5
814,5
817,5
818,5
819,5
820,15
821,25
823,5
825,5
826,5
827,10
829,5
830,5
831,5
833,20
834,15
835,50
836,5
837,5
839,5
840,20
841,5
842,5
843,5
844,10
847,5
848,5
850,5
851,25
852,20
854,35
855,5
856,5
857,5
859,35
860,5
861,20
862,5
863,5
865,20
867,10
869,5
870,5
871,5
872,10
874,5
875,5
877,10
879,5
881,5
882,5
883,15
884,5
885,25
886,10
887,5
888,10
890,10
891,5
892,5
893,5
894,5
895,10
896,40
897,20
898,5
900,5
901,5
902,5
903,5
905,5
907,5
908,10
909,5
910,5
911,5
912,5
914,10
915,5
916,5
917,10
919,5
920,5
922,5
924,20
925,5
926,5
927,10
929,5
930,5
932,10
933,5
934,5
935,30
937,20
938,5
939,15
940,5
941,5
942,10
943,30
944,10
945,5
946,10
947,10
948,15
950,20
951,20
952,5
953,5
954,5
955,45
957,5
959,5
960,5
961,5
962,5
963,5
964,5
965,10
966,5
967,5
968,15
970,15
971,5
973,25
974,35
975,5
976,10
977,15
978,15
979,35
980,10
981,5
982,5
983,5
985,5
986,5
988,5
989,5
990,5
991,5
992,5
993,5
994,15
996,10
997,20
998,5
999,15
1001,25
1002,5
1003,10
1004,25
1005,5
1006,5
1008,15
1009,35
1011,5
1012,5
1014,35
1015,5
1016,10
1017,5
1018,10
1020,5
1022,30
1025,5
1026,5
1027,5
1028,5
1029,5
1031,5
1032,10
1033,5
1035,5
1037,5
1039,5
1040,15
1042,15
1044,10
1046,5
1048,5
1050,5
1051,5
1052,15
1053,45
1055,10
1057,5
1058,5
1060,10
1061,5
1062,10
1064,30
1065,5
1066,5
1067,5
1068,5
1069,5
1071,5
1073,5
1074,5
1076,15
1077,10
1078,5
1079,30
1081,5
1083,5
1084,5
1085,5
1086,5
1088,10
1090,5
1091,5
