0,2
2,2
4,2
6,2
7,2
8,2
10,2
12,4
13,2
14,2
15,2
16,2
18,2
20,2
22,2
24,2
25,2
27,2
29,2
31,2
32,3
33,3
35,3
37,2
39,2
41,2
42,2
43,2
44,2
46,2
47,2
48,2
50,2
52,2
54,2
56,3
58,3
60,2
61,3
62,3
64,2
66,2
68,2
70,3
71,2
73,2
74,2
75,4
76,2
78,2
80,2
82,2
84,2
86,4
87,3
88,2
90,5
92,2
93,3
94,2
95,3
97,2
99,2
101,2
103,2
105,4
107,4
108,2
109,2
110,2
111,2
113,2
115,2
117,2
119,2
121,2
123,2
125,5
126,4
128,2
130,3
132,2
134,4
135,2
137,4
139,2
141,5
143,2
145,2
146,3
147,2
149,2
151,3
152,5
154,2
155,2
156,2
157,3
158,4
160,2
162,2
163,2
164,2
166,2
168,3
169,3
170,2
172,3
173,2
174,2
176,2
178,2
180,5
182,2
183,4
185,5
186,3
187,2
188,2
190,2
191,2
192,5
194,2
196,2
198,2
200,2
202,2
204,2
206,2
208,2
209,2
210,2
211,3
213,3
215,2
217,2
218,4
220,3
222,2
224,4
226,2
227,2
228,2
229,2
231,4
232,2
233,2
235,2
236,2
237,2
238,2
240,2
241,2
242,3
244,5
245,3
246,2
247,2
248,3
249,5
251,2
252,4
254,2
256,3
258,4
259,2
260,2
261,2
263,4
265,4
266,5
267,2
269,3
271,2
273,3
275,5
277,3
279,2
281,2
284,3
285,4
287,3
289,2
290,5
291,2
292,3
294,2
296,2
298,3
300,3
302,2
304,2
306,2
308,2
310,4
312,2
314,2
316,3
318,2
320,2
322,3
324,2
325,5
326,2
327,2
328,3
329,3
330,2
332,2
334,5
336,2
338,2
339,3
340,2
341,2
342,4
344,2
346,3
347,2
348,3
349,3
351,2
352,3
354,2
356,2
357,2
359,2
361,2
362,2
363,2
365,2
367,3
369,2
370,4
372,2
374,2
375,5
377,3
378,4
380,3
381,2
383,5
385,4
387,2
389,3
391,2
393,2
394,5
396,5
398,2
399,3
401,4
402,4
403,3
405,2
407,2
408,4
409,3
411,5
413,3
415,2
416,5
417,3
419,2
422,5
424,2
425,2
427,3
428,2
430,2
432,2
434,2
435,2
436,2
437,5
438,2
439,3
440,4
442,2
443,2
445,2
447,3
449,3
450,3
451,3
452,3
453,2
454,2
455,2
457,2
458,2
459,2
460,5
461,2
463,3
464,4
465,3
467,2
468,2
469,2
470,5
471,2
472,3
473,2
474,2
475,5
476,2
478,2
480,2
481,2
482,2
483,2
484,2
486,2
488,2
489,5
491,4
493,3
494,2
496,5
498,2
499,3
500,2
501,2
503,3
505,3
506,3
508,2
509,3
510,3
511,4
512,2
514,2
516,2
518,2
520,2
522,2
523,2
524,4
525,2
527,2
529,2
531,2
532,2
534,3
536,5
537,2
539,3
540,5
542,2
543,5
545,2
546,2
548,2
550,2
551,4
553,4
555,2
556,2
558,2
559,4
560,2
561,3
562,2
563,2
565,3
567,2
569,4
570,2
571,3
572,2
573,3
575,2
577,4
578,2
580,2
582,2
584,2
586,2
588,2
589,3
591,2
592,4
594,2
595,3
596,2
598,2
599,2
600,2
602,3
604,2
606,2
608,2
609,2
610,2
611,5
612,5
613,5
614,2
615,2
616,4
617,2
618,2
619,3
621,4
622,2
623,2
624,2
625,4
627,2
628,2
629,2
630,2
631,2
633,3
634,2
635,4
637,2
638,2
639,2
641,4
642,3
643,2
644,2
645,3
646,4
647,2
648,2
650,2
651,2
653,2
655,4
656,2
658,2
659,2
660,3
661,2
662,2
663,2
665,4
666,4
667,2
668,5
669,2
671,4
672,2
673,2
675,5
676,3
677,2
678,3
679,2
680,2
682,2
684,3
686,4
688,4
690,3
691,3
693,2
695,2
697,5
699,2
700,4
701,2
703,2
704,4
707,2
708,5
709,3
710,3
711,3
713,4
714,3
716,2
718,2
719,2
720,3
722,2
724,2
725,2
726,2
728,2
729,4
731,2
733,2
734,2
736,2
737,2
738,3
739,2
741,5
743,2
744,2
746,2
747,2
749,2
751,2
752,5
753,2
754,3
755,2
757,3
758,3
759,2
760,2
761,2
763,3
766,4
767,3
769,2
771,2
772,2
774,2
775,2
777,4
779,2
781,2
782,4
784,2
785,2
786,2
787,2
788,3
789,3
791,2
792,2
794,2
795,4
796,2
798,2
800,2
802,2
804,3
806,2
808,2
809,3
811,2
812,2
814,2
817,4
818,4
819,4
820,4
821,3
823,3
825,2
826,3
827,2
829,4
830,2
831,2
833,4
834,2
835,2
836,4
837,3
839,2
840,2
841,2
842,2
843,2
844,3
847,2
848,3
850,2
851,2
852,2
854,2
855,2
856,2
857,2
859,2
860,3
861,4
862,2
863,2
865,2
867,2
869,2
870,2
871,2
872,2
874,2
875,2
877,2
879,2
881,2
882,5
883,2
884,3
885,2
886,2
887,2
888,2
890,2
891,5
892,4
893,2
894,2
895,3
896,3
897,4
898,2
900,2
901,2
902,2
903,2
905,5
907,2
908,4
909,2
910,2
911,3
912,2
914,2
915,2
916,2
917,4
919,2
920,2
922,2
924,2
925,2
926,2
927,2
929,2
930,2
932,3
933,2
934,2
935,2
937,2
938,2
939,2
940,3
941,2
942,5
943,4
944,2
945,3
946,5
947,2
948,2
950,3
951,2
952,2
953,3
954,4
955,2
957,2
959,2
960,3
961,2
962,3
963,2
964,2
965,3
966,2
967,3
968,2
970,5
971,5
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
985,2
986,2
988,5
989,2
990,2
991,2
992,2
993,2
994,2
996,4
997,3
998,2
999,2
1001,2
1002,2
1003,2
1004,3
1005,2
1006,3
1008,5
1009,4
1011,2
1012,2
1014,2
1015,2
1016,2
1017,3
1018,4
1020,5
1022,3
1025,2
1026,2
1027,4
1028,2
1029,2
1031,2
1032,4
1033,2
1035,3
1037,4
1039,2
1040,2
1042,4
1044,5
1046,2
1048,2
1050,2
1051,2
1052,2
1053,2
1055,3
1057,3
1058,2
1060,2
1061,2
1062,2
1064,2
1065,2
1066,2
1067,4
1068,4
1069,5
1071,2
1073,2
1074,2
1076,2
1077,2
1078,2
1079,2
1081,5
1083,5
1084,4
1085,4
1086,2
1088,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1099,2
1100,2
1101,2
1102,3
1103,2
1104,2
1106,2
1107,3
1109,2
1110,4
1112,2
1113,3
1114,5
1116,4
1118,2
1120,3
1121,2
1122,2
1124,2
1126,2
1127,2
1128,5
1129,3
1130,3
1132,2
1134,2
1135,3
