0,5
2,2
4,2
6,5
7,2
8,3
10,2
12,2
13,2
14,3
15,2
16,3
18,2
20,2
22,2
24,2
25,2
27,5
29,2
31,2
32,3
33,2
35,3
37,2
39,3
41,2
42,2
43,2
44,2
46,2
47,2
48,4
50,5
52,2
54,2
56,2
58,5
60,3
61,2
62,2
64,4
66,2
68,2
70,2
71,3
73,2
74,2
75,3
76,2
78,2
80,2
82,4
84,3
86,2
87,2
88,5
90,2
92,3
93,2
94,2
95,2
97,2
99,2
101,2
103,2
105,4
107,4
108,2
109,5
110,3
111,2
113,2
115,4
117,2
119,2
121,3
123,2
125,5
126,4
128,2
130,3
132,2
134,2
135,2
137,2
139,2
141,2
143,2
145,3
146,5
147,2
149,3
151,2
152,3
154,3
155,4
156,5
157,3
158,3
160,2
162,2
163,5
164,2
166,2
168,2
169,2
170,5
172,2
173,3
174,5
176,2
178,2
180,2
182,2
183,3
185,2
186,2
187,3
188,2
190,5
191,2
192,3
194,2
196,3
198,2
200,2
202,4
204,2
206,2
208,5
209,2
210,5
211,4
213,2
215,2
217,2
218,2
220,2
222,2
224,3
226,2
227,4
228,2
229,2
231,2
232,2
233,2
235,3
236,2
237,2
238,2
240,2
241,4
242,2
244,2
245,2
246,3
247,2
248,2
249,2
251,3
252,2
254,2
256,2
258,2
259,2
260,4
261,4
263,5
265,5
266,5
267,3
269,2
271,2
273,2
275,2
277,5
279,5
281,4
284,2
285,2
287,2
289,3
290,2
291,2
292,2
294,2
296,2
298,2
300,3
302,4
304,3
306,2
308,3
310,2
312,2
314,3
316,3
318,2
320,2
322,3
324,2
325,2
326,2
327,2
328,4
329,3
330,2
332,3
334,5
336,2
338,2
339,3
340,5
341,2
342,2
344,2
346,2
347,2
348,2
349,2
351,2
352,3
354,2
356,2
357,2
359,2
361,2
362,2
363,2
365,4
367,2
369,4
370,2
372,2
374,2
375,4
377,3
378,2
380,3
381,5
383,4
385,2
387,2
389,2
391,2
393,3
394,2
396,4
398,2
399,3
401,2
402,3
403,2
405,4
407,2
408,2
409,3
411,3
413,2
415,2
416,2
417,2
419,2
422,2
424,2
425,2
427,2
428,2
430,5
432,5
